,제목,장르,작가,조회수,댓글,연재수,연재 시작일,최신 연재일,평점
527,폐급 황금고블린으로 월클랭커,현대판타지,취한작가님,2798,1,281,2008-05-24,2027-06-24,10.0
528,멸망한 마탑의 천재마법사,판타지,파산드,21000,12,110,2028-05-24,2027-06-24,9.7
529,용사파티 대마법사의 환생,판타지,정훈鄭薰,6975000,11000,429,2030-01-22,2027-06-24,9.3
530,제갈세가의 환생 정령사,무협,연재형,22000,12,43,2010-06-24,2027-06-24,9.3
531,신성학교의 천재 흑마법사가 되었다,판타지,악티늄K,892000,1894,291,2017-01-24,2027-06-24,9.9
532,전 남친들이 내 죽음을 방해한다,로맨스판타지,구운빵,238000,410,162,2015-04-24,2027-06-24,10.0
533,프랜차이즈 갓,현대판타지,실탄,24653000,35000,1659,2004-11-19,2026-06-24,9.1
534,천재 궁수의 스트리밍,판타지,멍멍킴,200000000,152000,980,2009-02-21,2027-06-24,9.9
535,풍운객잔,무협,주비,59526000,33000,1055,2024-01-14,2026-06-24,9.5
536,전직 트레이너가 뚱보 공녀가 되면 벌어지는 일,로맨스판타지,한낮밤,1985000,1877,444,2022-11-22,2026-06-24,9.6
537,불량한 히든 캐릭터의 귀환,로맨스판타지,서잔,63000,382,271,2021-10-22,2026-06-24,9.7
538,박정의의 조카가 되었다,판타지,사키만자루,53000,10,354,2015-04-24,2026-06-24,6.9
539,제갈무신,무협,무영武映,98000,4,173,2002-01-24,2026-06-24,5.0
540,다시 환생한 마도사의 두 얼굴,판타지,미소Z움,6467,11,413,2016-02-23,2026-06-24,10.0
541,악마와 계약한 배우님,현대판타지,이한이,3236,12,51,2026-06-24,2027-06-24,9.9
542,국정원 요원이 일본 제국을 찢음,현대판타지,뿌링틀,164000,147,335,2022-11-23,2026-06-24,9.7
543,삼류무가 천하제일인,무협,유리손,1670000,473,122,2015-05-24,2027-06-24,9.6
544,서브 남주가 파업하면 생기는 일,판타지,숙임,6205000,20000,920,2015-01-21,2026-06-24,10.0
545,탑스타 버리고 회귀합니다,현대판타지,소래담,62000,20,160,2003-06-24,2026-06-24,10.0
546,잠룡회귀,무협,육개장.,6851,3,178,2031-05-24,2026-06-24,7.4
547,방치형 싱어송라이터 키우기,현대판타지,천우(天雨),42000,5,189,2010-05-24,2026-06-24,9.6
548,고종(171세),판타지,그랜드파파,117000,20,188,2002-11-23,2026-06-24,9.3
549,행복축구로 힐링합니다,현대판타지,벤조K,60000,32,176,2007-05-24,2027-06-24,9.7
550,삼국지 : 미완의 군주,판타지,오리형,656000,617,596,2012-07-21,2026-06-24,9.2
551,열일하는 과금 기사,판타지,박건,35695000,74000,564,2023-12-20,2026-06-24,9.8
552,아이돌 성녀님,로맨스판타지,모예리,144000,309,91,2026-06-24,2027-06-24,9.8
553,집착은 사양합니다,로맨스판타지,윤여음,1608,4,6,2026-06-24,2026-06-24,10.0
554,별종,무협,글작소,8831000,3045,186,2027-09-23,2026-06-24,9.6
555,괴물 사냥 도감,판타지,편곤,13000,69,155,2016-05-24,2026-06-24,10.0
556,백작가의 망나니가 되었다,판타지,유려한,170000000,308000,1112,2015-10-18,2026-06-24,10.0
557,영웅시대,판타지,이원호,14989000,5457,1462,2018-07-16,2026-06-24,9.3
558,귀환 후 던전 편의점,판타지,시공전사,3551000,2254,186,2028-02-24,2026-06-24,8.2
559,"돈봉투, 제가 한번 받아보겠습니다",로맨스판타지,밤은달,3464000,2564,178,2012-03-24,2026-06-24,9.9
560,재벌집 막내 도련님은 악당입니다!,현대판타지,베이스,1037000,316,200,2021-07-23,2026-06-24,9.4
561,아기 털 뭉치들이 나만 따라다님,로맨스판타지,로미유,230000,256,115,2009-05-24,2026-06-24,9.9
562,정령환상기,판타지,"키타야마 유리,Riv",2289000,4224,975,2014-06-18,2026-06-24,9.2
563,회귀해서 건물주,현대판타지,오천광,10363000,5062,1196,2012-07-19,2026-06-24,9.3
564,멸망할 소설의 댓글이 보인다,현대판타지,스쿨링,2539,1,181,2026-06-24,2026-06-24,3.6
565,대한제국의 총통이 되기로 했다,판타지,침략자,41000,9,172,2022-03-24,2027-06-24,9.9
566,회귀자 사용설명서,판타지,흙수저,98154000,195000,1835,2001-12-17,2027-06-24,9.8
567,불사신의,무협,서녘,1425000,312,223,2016-01-24,2027-06-24,8.9
568,방출된 연습생이 월클 작곡가였다,현대판타지,페르세르크,473000,577,152,2023-04-24,2027-06-24,9.5
569,"조선, 혁명의 시대",판타지,태사령,8919000,14000,877,2025-11-19,2027-06-24,9.6
570,내 눈에만 승리가 보임,현대판타지,초매실,18000,1,194,2001-03-24,2025-06-24,10.0
571,나쁜 아이돌,현대판타지,어스틴,27000,40,165,2009-10-23,2027-06-24,10.0
572,오버히트,판타지,김소울,2023,87,130,2025-03-24,2027-06-24,10.0
573,존재하지 않는 실화,판타지,비묘,535000,2041,617,2022-01-18,2025-06-24,10.0
574,이 가문은 막내가 살립니다,로맨스판타지,마랭,10301000,5042,290,2030-06-23,2027-06-24,9.8
575,천재 개발자 게임으로 역대급 재벌,현대판타지,술부엉,1815000,1250,225,2005-12-23,2027-06-24,9.6
576,아이돌 안 그만두겠습니다,현대판타지,한종일,1729000,2903,431,2005-12-22,2027-06-24,9.9
577,배우의 은밀한 이중생활,현대판타지,체대생,914000,1222,180,2005-03-24,2027-06-24,9.8
578,아포칼립스의 귀환기사,판타지,킹메이커,3154000,2951,268,2015-05-23,2027-06-24,9.5
579,헌터 아카데미의 최강투신,판타지,연못맨,23824000,29000,615,2029-11-20,2027-06-24,9.7
580,강호초출 마교주,무협,청염,985000,347,225,2006-11-23,2027-06-24,9.5
581,소설 속 네크로맨서는 뼈를 줍는다,판타지,그루밤,3359000,2545,242,2023-08-23,2027-06-24,9.5
582,무당광마,무협,자망,2562000,1044,235,2007-12-23,2025-06-24,8.9
583,국정원 요원 천재배우로 환생,현대판타지,류연우,34357000,26000,593,2022-09-22,2027-06-24,9.9
584,몬스터 환생,판타지,보모어,231000,290,159,2012-03-24,2027-06-24,9.5
585,전생 2회차 9클래스 흑마법사,판타지,오리튼튼,4041000,2442,304,2010-05-23,2027-06-24,9.4
586,공작 영애 자리는 사양합니다,로맨스판타지,MIMI,50000,58,237,2029-12-22,2027-06-24,9.4
587,문효! 세계를 경영하다,판타지,천지무천,7493000,3318,421,2005-01-23,2027-06-24,8.9
588,남궁세가 천재 외손자,무협,신랑,36599000,14000,757,2012-01-22,2027-06-24,9.6
589,너네 스킬 다 내꺼!,판타지,김단풍,38897000,36000,1164,2004-12-19,2027-06-24,9.7
590,너는 최강의 빙의자님!,판타지,헤픈로그,254000,528,145,2008-04-24,2027-06-24,9.8
591,300년 만에 귀환했다,판타지,애모르,96000,42,168,2004-04-24,2025-06-24,10.0
592,방구석 생체 군단 SSS급 헌터,판타지,이끼용,30000,12,139,2014-06-24,2027-06-24,8.8
593,재앙급 귀환자의 현대 생활,판타지,펜리힐드,777000,628,229,2009-01-24,2027-06-24,9.4
594,망돌 1군 만들기 프로젝트,현대판타지,당가약과,12706000,30000,538,2006-09-22,2027-06-24,9.9
595,달빛조각사: 아빠는 전설이다,판타지,남희성,9661000,6777,126,2007-12-23,2027-06-24,9.5
596,해충구제로 시작하는 귀농 생활,판타지,이켄8,920000,666,134,2022-04-24,2027-06-24,9.2
597,아이돌 영혼 복구 작전,현대판타지,남궁당과,779000,1657,275,2023-09-23,2027-06-24,9.9
598,이 세계에는 용사가 필요하다,판타지,글로벌인간,2383000,3446,287,2026-09-23,2027-06-24,10.0
599,던전 베이커리,로맨스판타지,치호,1696000,1077,173,2027-11-23,2027-06-24,9.6
600,남궁세가 망나니는 천마의 제자였다,무협,열곰,3375000,1295,228,2027-12-23,2025-06-24,9.1
601,뉴비세스 메이커,판타지,르딘,2191000,9211,619,2002-03-22,2027-06-24,10.0
602,제암진천경,무협,유과,87999000,83000,740,2026-11-20,2027-06-24,9.9
603,다크 판타지의 빌어먹을 판사,판타지,글로소득,317000,353,186,2012-02-24,2027-06-24,9.5
604,사령왕 카르나크,판타지,임경배,10828000,10000,409,2022-12-22,2027-06-24,9.9
605,검은 머리 아빠는 거두는 게 아니다,로맨스판타지,몰포,2356000,6739,206,2028-12-23,2027-06-24,9.9
606,남주의 망나니 상사로 빙의했다,로맨스판타지,정오찬,1136000,895,120,2020-05-24,2025-06-24,9.5
607,남주가 제 건강에 집착합니다,로맨스판타지,윤슬,5254000,4971,280,2006-10-23,2027-06-24,9.6
608,랭커를 위한 바른 생활 안내서,로맨스판타지,톄제,97689000,186000,477,2031-08-20,2025-06-24,9.9
609,회생무사,무협,성상현,2660000,3078,256,2027-02-24,2025-06-24,9.4
610,구원이 필요하신가요?,로맨스판타지,예훤,979000,2884,208,2030-10-22,2025-06-24,9.7
611,원수는 약혼식장에서 만난다,로맨스판타지,이서래,1331000,1629,229,2014-11-23,2027-06-24,9.6
612,아역부터 월드스타!,현대판타지,테헤,29908000,51000,847,2017-05-21,2027-06-24,9.9
613,거짓말이지만 결백합니다,로맨스판타지,배이플,126000,332,135,2017-04-24,2025-06-24,9.8
614,조선을 탈출하라!,판타지,Mr.환,1178000,845,1066,2004-11-20,2025-06-24,9.4
615,전생 8서클 대마법사,현대판타지,너트타임,228000,89,224,2021-07-23,2025-06-24,9.3
616,"재벌집 막내, 천재가 되었다",현대판타지,금강산경,349000,84,309,2010-03-21,2025-06-24,8.2
617,내 회귀에 빌런은 없다,현대판타지,1인5역,377000,102,202,2018-03-24,2025-06-24,9.8
618,이소파한,무협,동방존자,643000,677,1339,2009-01-18,2025-06-24,9.8
619,미래기술로 프리 골드라이프,현대판타지,휴화산,95000,21,215,2001-04-24,2025-06-24,8.8
620,전생한 마왕은 무기를 만들고 있습니다,판타지,문식,76000,79,86,2018-12-23,2025-06-24,9.1
621,미래에서 만나요,로맨스판타지,윤여음,6326000,11000,109,2003-03-17,2025-06-24,9.8
622,빙의 마스터가 되었더니 미친 흑막이 쫓아온다,로맨스판타지,비르다,579000,537,166,2026-12-23,2025-06-24,9.3
623,정의로운 미친개의 며느리가 되었다,로맨스판타지,누오바,4454000,5429,358,2012-12-21,2025-06-24,9.9
624,귀검곡주 철무린,무협,한다위,34000,3,118,2027-05-24,2024-06-24,9.7
625,이혼 전략,로맨스판타지,하로제,6541000,6819,189,2031-10-22,2024-06-24,9.8
626,약먹는 천재마법사,판타지,글근육,31397000,43000,1145,2011-12-20,2027-06-24,9.8
627,카이저를 구했다,판타지,레니비,8227,0,499,2024-06-24,2024-06-24,10.0
628,천재 올 마스터의 귀환,판타지,천화s,9979000,3008,315,2005-10-22,2024-06-24,9.1
629,1레벨로 무림에서 살아남기,무협,필각,223000,285,212,2007-11-23,2024-06-24,8.7
630,고려식당,무협,귀신씨나락,1257000,1363,432,2014-10-22,2024-06-24,9.9
631,수의사는 목소리가 들려,현대판타지,원,2120000,2493,252,2017-11-23,2024-06-24,9.7
632,SSS급 메카닉 플레이어,판타지,필극,9288000,4061,369,2028-10-22,2027-06-24,9.3
633,귀환자가 너무 강하다,판타지,게을킹,28000,15,104,2014-06-24,2024-06-24,8.0
634,엄마가 빙의했다고요,로맨스판타지,가람달,421000,382,121,2022-05-24,2027-06-24,9.3
635,남궁세가에서 시작하는 무신생활,무협,황금돼지,778000,252,176,2027-02-24,2024-06-24,9.0
636,1교시. 아이돌 탐구 영역,현대판타지,디어다미,241000,268,158,2004-04-24,2027-06-24,9.8
637,환생권왕,판타지,가화(佳樺),1688,1,200,2024-06-24,2024-06-24,1.0
638,사신회고록,무협,블랙단초,988,0,150,2024-06-24,2024-06-24,1.0
639,현질했더니 건물주 여주가 되었다,로맨스판타지,로미유,204000,171,120,2025-02-24,2024-06-24,9.5
640,에시어 공작가의 레이디,로맨스판타지,아스라Lin,3809000,1942,302,2024-05-22,2024-06-24,9.5
641,초고교급 순정파 스트라이커,현대판타지,유정문,31000,27,204,2002-05-24,2024-06-24,10.0
642,왜 하필 내가 남이(南怡)야?,판타지,다물랑,34000,10,290,2008-03-24,2024-06-24,9.9
643,아포칼립스 N수생,현대판타지,데이우,133000,244,245,2006-02-24,2024-06-24,9.2
644,나 혼자 전기법사,판타지,일노,54000,30,197,2014-02-24,2024-06-24,7.9
645,귀농하고 인생대박,판타지,서휘영,77000,32,170,2003-04-24,2024-06-24,8.3
646,빌런만 연기한다,현대판타지,다스윙,1261000,1938,386,2024-12-22,2024-06-24,9.5
647,망겜 속 엑스트라가 됨,판타지,HEAJANGNIM,4407000,12000,690,2022-09-21,2028-06-24,9.7
648,지속 가능한 방탕함을 위하여,로맨스판타지,단리한,963000,686,158,2008-04-24,2024-06-24,9.7
649,시한부는 계약결혼을 제안한다,로맨스판타지,운명님,1393,0,140,2024-06-24,2024-06-24,10.0
650,"흑막은 아니고요, 게이트 주인입니다",로맨스판타지,영송,4735000,7385,344,2004-11-22,2023-06-24,9.8
651,내 인벤토리가 이상하다,판타지,시계열,58304000,47000,1026,2009-06-20,2027-06-24,9.7
652,당신이 죽었다,로맨스판타지,송니움,105000,232,134,2005-02-24,2023-06-24,10.0
653,흑막 남주의 애착 인형이 되었다,로맨스판타지,라라유,145000,158,175,2030-01-24,2027-06-24,10.0
654,일타강사 정해 세자빈 되다,로맨스,이인혜,3108000,1747,183,2009-02-24,2023-06-24,9.7
655,서라궁의 연꽃 아기님,로맨스,차파랑,587000,458,98,2008-06-24,2023-06-24,9.9
656,시한부 악녀는 입양을 거절합니다,로맨스판타지,서귀조,11764000,8880,253,2030-04-21,2023-06-24,9.8
657,구경하는 들러리양,로맨스판타지,엘리아냥,53947000,69000,189,2029-01-16,2023-06-24,10.0
658,먼치킨 주인공의 임시보호자입니다,로맨스판타지,지우닝,86000,224,116,2013-05-24,2023-06-24,9.8
659,광의녹로,무협,원,219000,132,156,2013-02-24,2022-06-24,8.7
660,피폐물 집착남주의 누나가 되겠습니다,로맨스판타지,이여루,135000,138,108,2013-05-24,2027-06-24,9.8
661,스카우트 퀸: 천재 야구소녀의 세계 정복기,현대판타지,도도새,1450,10,27,2026-04-24,2022-06-24,10.0
662,"21세기 천사, 젤로",판타지,더컨셉,462,2,37,2017-04-24,2022-06-24,10.0
663,어서오세요 괴담모텔입니다.,현대판타지,발리호라,1034,5,42,2023-02-24,2022-06-24,10.0
664,"잠자던 숲속의 마녀, 깨어나다.",현대판타지,워너 비,1372,15,54,2005-01-24,2022-06-24,9.9
665,사이버펑크의 올마스터,판타지,하얀색고래,1059000,1290,235,2012-09-23,2021-06-24,9.6
666,천하제일 살수의 이중생활,무협,관심태그,701000,571,173,2005-03-24,2021-06-24,9.8
667,뇌신 회귀 공자,무협,하송,685000,396,299,2024-01-22,2021-06-24,9.4
668,로그인 무림,무협,제로빅,190000000,134000,1137,2004-03-19,2021-06-24,9.2
669,천재학사의 무공백과,무협,고타마™,5426000,1780,259,2010-03-23,2021-06-24,9.3
670,삼국지: 손책의 장남이 되었다,판타지,검은방,413000,457,290,2015-12-23,2021-06-24,9.8
671,천재 의사 황녀님,로맨스판타지,마약젤리,2779000,1683,214,2030-11-23,2027-06-24,9.8
672,이 가문의 미친놈은 나야,판타지,달필,6387000,4877,400,2001-06-23,2021-06-24,9.7
673,어느 날 곱게 키운 흑막이 도망갔다,로맨스판타지,설여,26000,31,137,2011-03-23,2021-06-24,9.9
674,마야마루 소식지 시즌3,판타지,마야마루출판사,304000,4985,198,2030-06-15,2021-06-24,9.4
675,대천사님 헌터하신다,판타지,글쓰는괴물,243000,129,250,2008-12-23,2021-06-24,9.2
676,천재 작곡가는 S급을 키운다,현대판타지,Aokizy,561000,226,200,2021-07-23,2021-06-24,9.1
677,연성하는 영주님,판타지,시인단테,25000,1,222,2012-06-24,2021-06-24,10.0
678,주인공의 먼치킨 동생이 되었다,판타지,스탠다드,2280000,4239,327,2017-02-22,2021-06-24,9.5
679,마피아로 조선 독립,판타지,LunStellar,598000,523,500,2003-12-22,2021-06-24,9.5
680,진짜 가주는 나였다,로맨스판타지,파란맛솜사탕,16945000,15000,217,2008-08-20,2021-06-24,9.9
681,일코하는 황녀님,로맨스판타지,양과람,8002000,7630,132,2018-11-23,2021-06-24,9.8
682,마석을 먹어야산다,판타지,나는양,659000,523,228,2023-08-23,2021-06-24,8.8
683,시한부를 즐겼을 뿐이었는데,로맨스판타지,다나,15180000,12000,213,2022-12-21,2028-06-24,9.9
684,세종의 누이,로맨스,지미신,21000,21,133,2014-12-23,2021-06-24,10.0
685,사이버펑크 재벌이 되었다,현대판타지,snailcream,1771,1,218,2021-06-24,2021-06-24,4.6
686,"조선 무관, 발해를 세우다",판타지,듀이 문,292000,112,355,2005-10-23,2020-06-24,9.5
687,신이 된 삼촌의 힐링라이프,현대판타지,호야(乎也),223000,99,201,2008-05-24,2020-06-24,9.3
688,금손 아기님이 전부 다 고침!,로맨스판타지,하이마이디어,5553000,2699,174,2016-03-24,2020-06-24,9.5
689,남궁세가 역대급 천재 망나니,무협,태무성,29000,18,202,2016-05-24,2020-06-24,9.8
690,육아물 엑스트라로 빙의했다,로맨스판타지,제리,2713000,4251,290,2009-11-21,2020-06-24,9.8
691,후회 남주를 위한 흥신소 절찬 영업 중!,로맨스판타지,몬짹짹,2484000,2881,203,2018-01-24,2020-06-24,9.9
692,우리 엄마는 재벌2세,현대판타지,거북아빠,222000,48,156,2020-10-23,2027-06-24,9.5
693,윤회비록,로맨스,"천지혜,사니",144000,98,139,2027-03-24,2020-06-24,9.9
694,삼국지-태평비술전,판타지,푸달,27000,1,203,2010-06-24,2020-06-24,10.0
695,설정 변경으로 SSS급 헌터,판타지,장홍,7497,8,178,2010-06-24,2020-06-24,9.9
696,왕따 그만두고 천재합니다,현대판타지,자론상이,145000,31,221,2010-06-24,2020-06-24,9.9
697,사랑수업,로맨스,단지원(원스토리),5217,0,99,2020-06-24,2020-06-24,10.0
698,F급 힐러가 SS급 게이트를 공략하는 방법,판타지,리다로즈,8161,8,250,2022-12-23,2020-06-24,10.0
699,천재 투수가 170km를 숨김,현대판타지,단팥빵소년,45000,2,412,2020-06-24,2020-06-24,9.7
700,암흑가의 후계자는 치트 플레이어,판타지,가빈지,1342000,1089,200,2027-02-24,2019-06-24,9.6
701,소비에트 연방이 망하지 않음,판타지,초코맛민트,43000,73,183,2002-02-24,2019-06-24,9.7
702,소문 속 사생아 공녀가 되었는데,로맨스판타지,으넹나무,1431000,1061,115,2018-05-24,2019-06-24,9.6
703,목표는 엔딩 요정,현대판타지,정꼬순,879000,1813,258,2017-03-23,2019-06-24,9.9
704,대장간에서 시작하는 이세계 슬로 라이프,판타지,"타마마루,킨타,반기모",38000,133,210,2029-12-22,2019-06-24,10.0
705,검마 2510호,판타지,법화,14000,8,273,2019-06-24,2019-06-24,10.0
706,죽음을 먹는 멸망급 헌터,현대판타지,비운(悲雲),637,1,6,2019-06-24,2019-06-24,10.0
707,멸망 엔딩을 앞둔 세계의 마법사가 되었습니다,로맨스판타지,이레망,155,4,152,2019-06-24,2019-06-24,10.0
708,"악역에 빙의했지만, 고양이나 키울래요",로맨스판타지,찬연,4664000,8350,205,2011-12-20,2019-06-24,9.9
709,기울어진 마탑의 초월급 마법사,판타지,대왕생,408000,109,155,2018-04-24,2019-06-24,9.3
710,이세계는 스마트폰과 함께,판타지,후유하라 파토라,460000,515,730,2008-10-19,2019-06-24,9.1
711,리빌드 월드,판타지,나후세,98000,78,346,2019-08-21,2019-06-24,10.0
712,곤륜지존,무협,향부,735,0,100,2019-06-24,2019-06-24,1.0
713,십삼보검전,무협,유준하,832,1,100,2019-06-24,2019-06-24,10.0
714,현천검제,무협,태양,3377,0,100,2019-06-24,2019-06-24,6.0
715,전직 랭커의 뉴비 생활,판타지,킹세바,3549000,3185,494,2011-11-22,2018-06-24,9.7
716,마론 후작,로맨스판타지,자야,49420000,48000,378,2007-07-23,2018-06-24,10.0
717,전설적 형사가 범죄자를 다 잡음,현대판타지,항상,29000,159,175,2028-05-24,2018-06-24,10.0
718,무신의 막내제자가 되었다,판타지,낙하산,24445000,17000,423,2021-02-23,2018-06-24,9.8
719,내 CPU 속도 1억GHz,현대판타지,얕은,124000,26,124,2015-05-24,2018-06-24,8.6
720,조선 출신 중국 대군벌,판타지,결욕,290000,291,535,2029-06-23,2018-06-24,9.0
721,삼국지 나만 왕으로 시작함,판타지,생땅콩,48000,19,182,2017-05-24,2018-06-24,9.9
722,언더 독의 세상 아우르기,현대판타지,Exatto,22000,15,428,2015-03-24,2018-06-24,8.4
723,악역의 편식을 고쳐보겠습니다,로맨스판타지,황금송,707000,669,134,2026-04-24,2018-06-24,9.7
724,나만 보이는 S급 헌터와 함께하는 던전 수사,현대판타지,Loshu,2711,1,255,2014-11-23,2017-06-24,9.3
725,행성개발로 세계정복,현대판타지,아몬드리치,58000,10,175,2022-04-24,2017-06-24,8.8
726,1919 재벌강림기,판타지,이면지,24000,9,206,2027-02-24,2017-06-24,9.7
727,올 마스터 네크로맨서,판타지,청송(靑松),16607000,15000,983,2004-01-21,2027-06-24,9.3
728,그 쓰레기가 나였어요,로맨스판타지,꿀이흐르는,3185000,3030,181,2016-02-24,2017-06-24,9.5
729,다 만드는 제작천재,판타지,호옹게,38000,14,164,2028-05-24,2017-06-24,7.7
730,이번 생은 언니와 행복하게 살아보려고 했는데요,로맨스판타지,은별빛,117000,152,177,2011-01-24,2017-06-24,9.5
731,국가실세급 은퇴 삼촌의 영약급 농장 대박,판타지,크라우트,59000,9,201,2024-04-24,2017-06-24,10.0
732,귀농했더니 뒷산에 도깨비 마을,현대판타지,유리손,749000,538,200,2001-03-24,2017-06-24,9.5
733,버림받느니 버리겠습니다,로맨스판타지,엘루앙,1799,2,7,2017-06-24,2017-06-24,9.0
734,만렙 아이돌로 키워보겠습니다,현대판타지,진니,153,0,8,2017-06-24,2017-06-24,10.0
735,가난한 남편이 가문을 숨김,로맨스판타지,슬라,365000,314,136,2021-03-24,2017-06-24,9.3
736,악녀가 아이를 키우게 된 사정,로맨스판타지,미유,628,0,257,2017-06-24,2017-06-24,10.0
737,던전크래프팅,판타지,테서스,3991,5,184,2017-03-24,2017-06-24,7.5
738,변방의 귀환자,판타지,AB노멀,12000,3,261,2017-06-24,2017-06-24,10.0
739,아카데미 성장치트 빌런이 되었다,현대판타지,행복분배자,11000,15,173,2017-06-24,2017-06-24,6.4
740,좀비 카페 사장은 S급 힐러입니다,로맨스판타지,은별빛,1211,0,248,2017-06-24,2017-06-24,10.0
741,걷기만 해도 조만장자,현대판타지,하늘곰,115000,67,230,2012-03-24,2016-06-24,8.9
742,버림받은 아기 왕녀로 환생했습니다,로맨스,빅노아,2687000,1905,161,2030-03-24,2016-06-24,9.7
743,던전 24시 찜질방,로맨스판타지,강포스,1832000,1786,176,2020-02-24,2016-06-24,9.8
744,내 고양이가 악녀였다,로맨스판타지,연희나,157000,349,124,2017-04-24,2016-06-24,9.7
745,무림맹 멸마단주,무협,섬전,844000,315,201,2003-03-24,2016-06-24,8.9
746,"영웅은 됐어요, 은퇴라면 몰라도",로맨스판타지,MON쉘,9918000,6618,204,2006-11-22,2015-06-24,9.8
747,악녀 언니를 구하러 온 용감한 강아지입니다,로맨스판타지,여로은,6227000,7189,191,2010-02-24,2015-06-24,9.9
748,맞불륜 했는데 왜 집착하세요,로맨스판타지,Quietblue,94000,113,180,2021-02-24,2015-06-24,9.9
749,남주 어머니가 나를 며느리로 만들려 한다,로맨스판타지,진희화,343000,342,150,2027-08-23,2015-06-24,9.1
750,남주들의 집착보다 내 탈영이 빠르겠다,로맨스판타지,아듀,27883000,44000,257,2004-12-21,2015-06-24,9.9
751,BJ악역영애,로맨스판타지,한이림,15949000,29000,338,2016-09-22,2015-06-24,9.9
752,이거 전략게임 아니었나요,로맨스판타지,윤점례,1950000,5142,167,2007-12-21,2015-06-24,9.9
753,개념 잡는 마법 천재,판타지,김정글,3922000,3019,327,2017-07-23,2014-06-24,9.8
754,도련님 살인 사건,로맨스판타지,로샘,491000,381,155,2026-03-24,2014-06-24,9.5
755,여주가 세계를 구함,로맨스판타지,김로아,9427000,13000,179,2029-02-24,2014-06-24,9.9
756,용혈성좌,무협,김상태,834,0,200,2014-06-24,2014-06-24,7.0
757,적대 가문의 사생아로 환생했다,판타지,도르,6518,2,203,2014-06-24,2014-06-24,10.0
758,네오 조선 사이버펑크,판타지,크공,7744,2,226,2014-06-24,2014-06-24,10.0
759,천마삼생,무협,문운도,1719000,776,203,2003-01-24,2013-06-24,9.6
760,집 나간 아빠를 주웠습니다,로맨스판타지,Yuwn,617000,353,199,2009-06-23,2013-06-24,9.7
761,상관을 개조해 보겠습니다,로맨스판타지,Gazebo,3485,1,198,2013-06-24,2013-06-24,10.0
762,두 번 사는 헌터협회장은 복수한다,현대판타지,재시작,6240,0,204,2013-06-24,2013-06-24,10.0
763,금수저 생활백서,현대판타지,강동호,20000,0,28,2008-05-24,2013-06-24,7.8
764,이혼 사유 비밀 수칙,로맨스,유나리,260000,260,68,2016-12-23,2013-06-24,10.0
765,유물 전당포로 놀러 오세요,현대판타지,불가살이,59000,11,132,2009-11-23,2013-06-24,9.2
766,시스템 에러로 종족초월,현대판타지,준솔,7294,4,345,2013-06-24,2013-06-24,10.0
767,무한서고의 계약자!,현대판타지,준솔,18000,28,220,2013-06-24,2013-06-24,2.0
768,천재 신입사원 버거왕이 되다,현대판타지,야근의신,470,0,9,2013-06-24,2013-06-24,10.0
769,무림 속 외노자가 되었다,무협,함초소금,6487000,12000,756,2006-06-21,2013-06-24,9.6
770,중고템 거래로 초월 헌터!,판타지,신기료,209000,240,152,2029-04-23,2012-06-24,9.7
771,차원넘어 인생대박,현대판타지,이강민,27000,13,159,2012-04-24,2027-06-24,6.1
772,무림경천기,무협,이검혼,12000,7,266,2015-02-24,2012-06-24,8.5
773,무한재화 플레이어,판타지,그림자별,77000,145,190,2011-01-24,2012-06-24,9.9
774,그 두메산골엔 천재작가가 은거한다,현대판타지,필규,119000,27,226,2018-10-23,2012-06-24,9.7
775,필드 위 괴물 스트라이커,현대판타지,선우(仙宇),24000,4,176,2012-06-24,2012-06-24,10.0
776,늑대는 설원의 장미를 꺾고자,로맨스판타지,견규영,50000,1378,388,2005-02-23,2012-06-24,9.9
777,천마님 방송하신다,현대판타지,격겜허접,28000,155,487,2012-06-24,2012-06-24,10.0
778,버림받은 축구천재,현대판타지,원지오,137000,26,119,2019-04-24,2011-06-24,9.4
779,쿠사코프 공작님의 다정한 연애,로맨스판타지,LOVEJ,2278,2,110,2012-05-24,2011-06-24,10.0
780,아포칼립스의 식량창고가 되었다.,현대판타지,에덴Y,87000,117,173,2006-03-24,2011-06-24,8.5
781,당신의 머리 위에,판타지,박건,910,2,10,2011-06-24,2011-06-24,5.5
782,은퇴한 대장군의 육아일기,무협,쿤빠,1758000,1723,233,2029-12-23,2011-06-24,9.6
783,눈먼 공작과 약혼했다,로맨스판타지,콩작,12074000,9248,161,2014-04-24,2011-06-24,9.9
784,피디 만렙 찍고 방송작가로 다시 시작합니다,현대판타지,곰작,6196,34,200,2019-03-24,2011-06-24,4.9
785,미궁에서 나 혼자 산다,판타지,limkun,399,0,6,2011-06-24,2011-06-24,1.0
786,9써클 이세계 삼촌이 귀환했다,판타지,남호원,133000,41,201,2024-04-24,2011-06-24,10.0
787,무림학관에서 스파이로 살아남는 법,무협,쏘하이,177000,236,181,2020-02-24,2011-06-24,8.8
788,당신들이 왔을 땐 이미 늦었다,로맨스판타지,라엘리아,7982,7,144,2011-06-24,2011-06-24,10.0
789,6년 만에 신혼,로맨스,윤단짠,493000,330,102,2026-03-24,2011-06-24,9.8
790,용사파티의 도적이었습니다,판타지,검술매니아,366000,584,177,2015-07-22,2010-06-24,9.7
791,일자무식도,무협,송세종,12000,0,223,2024-01-24,2010-06-24,10.0
