,제목,장르,작가,조회수,댓글,연재수,연재 시작일,마지막 연재일,평점,Site
1166,옥탑방 엘프,현대판타지,파커Q,1884,2,157,2026-04-24,2026-04-24,10.0,Kakao_Page
1167,숨겨진 거물이 전역해버렸다,판타지,옆동네형,287000,167,198,2028-11-23,2025-04-24,9.8,Kakao_Page
1168,작가귀환,현대판타지,하카HAKA,1082000,1492,250,2018-10-23,2025-04-24,9.7,Kakao_Page
1169,의원님이 보우하사,현대판타지,김현빈,15000,5,34,2025-04-24,2025-04-24,10.0,Kakao_Page
1170,죽은 협객의 사회,무협,김행시,111000,401,226,2006-12-22,2025-04-24,9.5,Kakao_Page
1171,더 에이전트: File 1899,판타지,안민혁,163000,27,294,2023-05-23,2025-04-24,9.4,Kakao_Page
1172,입혀 키운 S급들,현대판타지,글빨,9194,4,200,2025-04-24,2025-04-24,8.4,Kakao_Page
1173,신내림은 아니고 S급 성좌가 내렸다,로맨스판타지,금은방사장,873000,1807,207,2025-11-23,2025-04-24,9.9,Kakao_Page
1174,불사왕은 당가의 무인이 되었다,무협,승천자,11000,4,175,2025-04-24,2025-04-24,1.0,Kakao_Page
1175,짝사랑이 이루어지게 생겼다,로맨스판타지,신루하,468000,292,125,2019-10-23,2007-02-24,9.6,Kakao_Page
1176,눈떠보니 선조대왕,판타지,브루마블,61000,36,302,2027-11-23,2024-04-24,7.9,Kakao_Page
1177,나의 악당들,판타지,파랑손,24864000,53000,660,2021-10-20,2024-04-24,9.7,Kakao_Page
1178,진홍의 용린,현대판타지,Skybear,13000,7,597,2023-11-21,2023-04-24,9.6,Kakao_Page
1179,인생 2회차는 슈퍼 에이스,현대판타지,강성곤,136000,21,185,2012-01-24,2024-04-24,9.3,Kakao_Page
1180,"천재 번역가, 출판재벌 되다",현대판타지,디트리히21,78000,408,250,2008-01-24,2023-04-24,9.4,Kakao_Page
1181,"최강황제, 망나니 후손에 빙의하다",판타지,흰백작,1307000,2239,136,2028-07-20,2023-04-24,8.9,Kakao_Page
1182,본 악녀는 이 결혼에 이의 있습니다,로맨스판타지,단이로,2510000,2211,183,2018-09-23,2023-04-24,9.2,Kakao_Page
1183,반역자는 왕이 되기로 했다,로맨스판타지,바나나폭탄마,357000,508,135,2012-06-23,2023-04-24,9.8,Kakao_Page
1184,흑막가의 차분하게 돌아버린 장녀,로맨스판타지,도르킨,4326000,2860,242,2029-03-23,2023-04-24,9.9,Kakao_Page
1185,BL제 마음도 수금해 주세요!,로맨스,듀듀다다,67,0,1,2023-04-24,2023-04-24,10.0,Kakao_Page
1186,성좌들의 셰프가 되었다,현대판타지,오구진,240000,154,232,2025-08-23,2023-04-24,9.9,Kakao_Page
1187,꿀빠는 망나니 재벌 3세,현대판타지,빌모랭,10000,1,176,2023-04-24,2023-04-24,10.0,Kakao_Page
1188,좀도둑은 마법사의 꿈을 꾸는가,판타지,베이컨잼,6787,27,215,2023-04-24,2023-04-24,9.8,Kakao_Page
1189,군림상인,무협,북창,58000,4,337,2023-04-24,2023-04-24,9.7,Kakao_Page
1190,아포칼립스에 내 땅 30평부터 시작,현대판타지,가시개미,2445,1,6,2022-04-24,2022-04-24,1.0,Kakao_Page
1191,최종 보스인데 랭커들이 나를 좋아한다,로맨스판타지,창나무,1598000,1785,232,2004-04-23,2022-04-24,9.6,Kakao_Page
1192,회귀했더니 정령친화력 Max,판타지,윤수호,4866000,1650,277,2017-08-23,2022-04-24,9.1,Kakao_Page
1193,마도명가 천재의 회귀,판타지,kane,60000,11,166,2020-04-23,2022-04-24,9.7,Kakao_Page
1194,학생회장에게는 자퇴가 필요합니다,로맨스판타지,세계의별,422000,916,198,2029-10-23,2022-04-24,9.9,Kakao_Page
1195,조선에서 인간병기로 살아가는 법,판타지,담배맛젤리,123000,233,214,2030-12-23,2022-04-24,9.8,Kakao_Page
1196,펫 매니지먼트,현대판타지,비수,864000,1792,250,2010-01-21,2014-06-21,8.7,Kakao_Page
1197,무림에서 나노머신,무협,타자씨,22000,10,143,2013-07-23,2022-04-24,9.6,Kakao_Page
1198,헬망국 5왕자로 살아남기,판타지,스또리,52000,20,203,2012-04-24,2022-04-24,10.0,Kakao_Page
1199,마도魔刀,무협,겨루,11000,5,149,2012-04-24,2022-04-24,10.0,Kakao_Page
1200,나폴레옹의 천재 아들이 되었다,판타지,기신,35000,563,548,2012-04-24,2022-04-24,10.0,Kakao_Page
1201,"화월, 조선의 밤(夜)을 지키는 수문장",로맨스,김햇살,100000,243,91,2022-04-24,2022-04-24,10.0,Kakao_Page
1202,신화급 이세계 푸드트럭,판타지,이성현,1896,1,9,2022-04-24,2022-04-24,10.0,Kakao_Page
1203,행운 스탯 만렙 찍은 악당 공녀입니다,로맨스판타지,백채단,526000,459,186,2019-06-23,2001-04-24,9.4,Kakao_Page
1204,저주와 은!총!,판타지,쌍클레어,1528,4,130,2022-03-24,2021-04-24,10.0,Kakao_Page
1205,북부 공작가의 설정값 오류 막내 공녀님,로맨스판타지,김이베,155000,123,120,2017-03-24,2021-04-24,10.0,Kakao_Page
1206,드래곤의 마법사,판타지,김종휘,1621,1,300,2021-04-24,2021-04-24,10.0,Kakao_Page
1207,구천구검,무협,조진행,380000000,269000,1525,2027-07-18,2021-04-24,6.5,Kakao_Page
1208,돌아온 멸문가의 막내공자,무협,글철인,12000,1,150,2009-04-24,2021-04-24,9.0,Kakao_Page
1209,공포게임 남주와 감금당했다,로맨스판타지,플랑비,7072000,9160,193,2024-12-22,2020-04-24,9.8,Kakao_Page
1210,나혼자 유니크 특성으로 최강초인,판타지,낙필,41000,11,101,2019-04-24,2019-04-24,9.3,Kakao_Page
1211,적씨세가 막내공자가 괴물 작가였다,무협,킹슬레이,9858,11,101,2019-04-24,2019-04-24,8.0,Kakao_Page
1212,쌍수무적,무협,양비,42000,35,203,2019-04-24,2019-04-24,10.0,Kakao_Page
1213,절대 반지로 SSS등급 용병,판타지,Primus,20000,1,189,2019-04-24,2019-04-24,5.5,Kakao_Page
1214,신녕궁주전,로맨스,연개,2054000,2553,323,2023-03-23,2019-04-24,9.9,Kakao_Page
1215,절대타경,무협,매보소낭군,148000,23,1286,2019-04-24,2019-04-24,10.0,Kakao_Page
1216,해결사와 엘프는 락스타를 꿈꾼다,판타지,Cadilet,1413,0,217,2019-04-24,2019-04-24,10.0,Kakao_Page
1217,천재 프로듀서 아이돌 되다,현대판타지,나권,70000,43,125,2019-04-24,2019-04-24,10.0,Kakao_Page
1218,대공비가 된 마탑주,로맨스판타지,라스cca,2490000,1859,237,2021-09-22,2018-04-24,9.8,Kakao_Page
1219,뺑이치는 천마,무협,구독중,4523,1,302,2018-04-24,2018-04-24,10.0,Kakao_Page
1220,소천,무협,강다로,5548,3,233,2018-04-24,2018-04-24,8.7,Kakao_Page
1221,30인의 회귀자,판타지,이성현,1435,2,200,2018-04-24,2018-04-24,10.0,Kakao_Page
1222,"스타셰프, 분식점 아들되다",현대판타지,맛있는요리,9711,5,136,2008-04-24,2018-04-24,10.0,Kakao_Page
1223,이 독일은 총통이 필요해요,판타지,명원(命元),86000,117,248,2008-04-24,2018-04-24,10.0,Kakao_Page
1224,연재 중단한 소설이 대박나 있었다,현대판타지,따상,80000,63,175,2008-04-24,2018-04-24,9.6,Kakao_Page
1225,학생회장은 최상위 엑스트라,판타지,루인메이커,18000,8,210,2018-04-24,2018-04-24,8.6,Kakao_Page
1226,재벌집 막내 손녀가 나와 결혼했다,현대판타지,13월생,35000,10,151,2018-04-24,2018-04-24,10.0,Kakao_Page
1227,태자입희지후,로맨스,암향,573000,161,673,2018-04-24,2018-04-24,10.0,Kakao_Page
1228,덕질하는 음악천재,현대판타지,강선우,424000,416,221,2026-02-24,2017-04-24,9.6,Kakao_Page
1229,너의 속마음이 보여!,로맨스판타지,유수희,1453000,1054,158,2024-11-23,2017-04-24,9.0,Kakao_Page
1230,고금제일록,무협,묘수,4445000,1632,350,2004-10-23,2017-04-24,9.0,Kakao_Page
1231,0살부터 슈퍼스타,현대판타지,북그곰,38903000,65000,1214,2003-12-19,2017-04-24,9.9,Kakao_Page
1232,민감한 대리님,현대판타지,후로스트,37000,133,236,2010-11-23,2017-04-24,10.0,Kakao_Page
1233,내 사제가 천하제일인,무협,사향노루,2561,2,161,2017-04-24,2017-04-24,9.7,Kakao_Page
1234,북부대공과 계약 결혼하러 갑니다,로맨스판타지,김로지,1035000,841,144,2021-11-23,2017-04-24,9.0,Kakao_Page
1235,귀환했더니 무공 천재였다,현대판타지,이진한,133000,26,215,2014-08-23,2017-04-24,9.8,Kakao_Page
1236,슬기로운 프듀 생활,현대판타지,청라수,6493,4,200,2017-04-24,2017-04-24,10.0,Kakao_Page
1237,미국 흙수저 깡촌에서 살아남기,현대판타지,커피흡입기,225000,564,281,2008-12-23,2016-04-24,10.0,Kakao_Page
1238,집착 대공이 나에게 반했습니다,로맨스판타지,신채이,183000,134,120,2007-03-24,2016-04-24,9.8,Kakao_Page
1239,망작의 삼공자로 사는 법,판타지,청라,4817000,4408,278,2030-01-20,2016-04-24,9.5,Kakao_Page
1240,무림에서 온 배달부,판타지,향란,29000,7,30,2022-03-24,2016-04-24,10.0,Kakao_Page
1241,마침내 새벽이,로맨스판타지,유가현,12898000,11000,173,2020-09-17,2016-04-24,9.8,Kakao_Page
1242,천재 스트라이커가 돌아왔다,현대판타지,이고난,1394,0,7,2016-04-24,2016-04-24,10.0,Kakao_Page
1243,나만 탑에서 출석 보상,현대판타지,지니어,2220,2,9,2016-04-24,2016-04-24,1.0,Kakao_Page
1244,마운드의 괴물,현대판타지,연이요,47000,40,188,2016-04-24,2016-04-24,8.4,Kakao_Page
1245,눈떠보니 하필 세자빈인데 의도치 않게 세자를 꼬셔버린 것 같습니다,로맨스,에에잇,66000,176,98,2016-04-24,2016-04-24,9.2,Kakao_Page
1246,사관이 항해를 너무 잘함,판타지,손영석,23000,0,329,2016-04-24,2016-04-24,10.0,Kakao_Page
1247,히틀러가 되었다,판타지,종이호랑이,596000,891,366,2025-10-23,2016-04-24,9.7,Kakao_Page
1248,복수하는 G급 각성자,현대판타지,시리홍,420,0,7,2016-04-24,2016-04-24,10.0,Kakao_Page
1249,우리 육아물이 달라졌어요,로맨스판타지,그린글,1484000,1412,191,2026-02-23,2016-04-24,9.7,Kakao_Page
1250,레벨업하는 SSS급 포수,현대판타지,오공대,54000,8,150,2016-04-24,2016-04-24,9.7,Kakao_Page
1251,내일의 으뜸 : 선재 업고 튀어,로맨스,김빵,10699000,12000,104,2015-12-19,2016-04-24,9.9,Kakao_Page
1252,아포칼립스의 녹색인간,현대판타지,바질이,2077,3,125,2016-04-24,2016-04-24,10.0,Kakao_Page
1253,전설급 귀환자가 살아가는 법,판타지,넉울히,11675000,4744,325,2005-09-23,2015-04-24,9.3,Kakao_Page
1254,삼국지 간신이 되다,판타지,몽작(夢作),35000,7,353,2015-04-24,2015-04-24,9.2,Kakao_Page
1255,이세계에 용사가 너무 많다,판타지,키르슈,1446,2,200,2015-04-24,2015-04-24,10.0,Kakao_Page
1256,일인군단 분신술사,현대판타지,사일도,148000,45,129,2023-11-23,2015-04-24,9.9,Kakao_Page
1257,시간 만수르,현대판타지,뜨겔,26000,5,150,2012-04-24,2015-04-24,10.0,Kakao_Page
1258,1996년 투자의 제왕,현대판타지,자유RO,188000,21,136,2026-09-23,2015-04-24,9.5,Kakao_Page
1259,환생 흑마법사가 살아가는 법,판타지,비정현파,13000,65,200,2015-04-24,2015-04-24,10.0,Kakao_Page
1260,뉴비 스트리머가 게임을 잘함,판타지,글만보,6237000,3878,302,2019-01-23,2015-04-24,9.1,Kakao_Page
1261,치트키를 전수받음,판타지,서아,1956,6,117,2015-04-24,2015-04-24,4.0,Kakao_Page
1262,모래판의 천재 돌아이,현대판타지,수원불나방,3312,2,100,2015-04-24,2015-04-24,9.9,Kakao_Page
1263,기후나무,판타지,이혜부,1047,4,100,2015-04-24,2015-04-24,10.0,Kakao_Page
1264,나 혼자만 기연독식,판타지,성태이,4170,2,124,2015-04-24,2015-04-24,9.5,Kakao_Page
1265,리치가 연기를 잘함,현대판타지,거네,5388,1,225,2015-04-24,2015-04-24,7.9,Kakao_Page
1266,황제의 외동딸 (특별 외전),로맨스판타지,윤슬,154,4,1,2015-04-24,2015-04-24,10.0,Kakao_Page
1267,정조 데리고 왜란 트립,판타지,구오(句汚),70000,136,211,2007-03-24,2014-04-24,9.8,Kakao_Page
1268,Z를 눌러 Zombie를 표시합니다,현대판타지,살베,193000,592,198,2024-11-23,2014-04-24,9.9,Kakao_Page
1269,만능 투자 재벌 3세!,현대판타지,흑곰,250000,56,200,2014-04-24,2014-04-24,9.6,Kakao_Page
1270,대하문성,무협,칠월미시,1229000,360,957,2015-06-23,2014-04-24,9.1,Kakao_Page
1271,리턴 프라우슈 공작,판타지,김광수,1131000,661,180,2001-02-24,2013-04-24,8.8,Kakao_Page
1272,지존이 돌아왔다,판타지,L영G,3973000,5625,368,2025-02-22,2013-04-24,9.1,Kakao_Page
1273,차원이 다른 대표님,현대판타지,사고뭉치,5213000,2330,300,2006-10-23,2012-04-24,9.6,Kakao_Page
1274,장남은 축구가 간절하다,현대판타지,네딸아빠,19837000,9569,401,2020-01-23,2012-04-24,9.3,Kakao_Page
1275,초전도체로 세계재벌,현대판타지,종이노트,277000,48,250,2012-04-24,2012-04-24,9.6,Kakao_Page
1276,귀신들린 아파트의 주인이 되었다,현대판타지,제스키위,114000,366,216,2023-11-23,2012-04-24,9.5,Kakao_Page
1277,깜빵에서 레벨업하는 침술명의,현대판타지,가프,194000,82,213,2003-04-24,2012-04-24,10.0,Kakao_Page
1278,햇살 조연은 살고 싶어!,로맨스판타지,삼공삼,1741,8,148,2012-04-24,2012-04-24,9.8,Kakao_Page
1279,반짝반짝,로맨스,박수정(방울마마),1672,1,70,2012-04-24,2012-04-24,10.0,Kakao_Page
1280,여주인 줄 알았던 그에게 쫓기고 있다,로맨스판타지,오단로봇,1751,0,123,2012-04-24,2012-04-24,10.0,Kakao_Page
1281,대충 찍은 너튜브 영상이 대박나 있었다,현대판타지,앱솔,51000,24,200,2014-03-24,2012-04-24,9.5,Kakao_Page
1282,장환,로맨스,겨울버들잎,23000,14,13,2012-04-24,2012-04-24,10.0,Kakao_Page
1283,꽃선달,로맨스,연희윤,82000,98,108,2016-08-23,2012-04-24,10.0,Kakao_Page
1284,남주들의 호감도를 피해라,로맨스판타지,유소임,681000,664,193,2009-08-23,2012-04-24,9.4,Kakao_Page
1285,장주,로맨스,윈지,212000,104,412,2012-04-24,2012-04-24,10.0,Kakao_Page
1286,종말 속 마법사가 된다는 것은,판타지,에디료,2665,0,150,2012-04-24,2012-04-24,10.0,Kakao_Page
1287,코인 후 기사단 퇴직합니다,판타지,지아잔틴,14000,37,188,2012-04-24,2012-04-24,9.3,Kakao_Page
1288,환생 무림왕,무협,남운,36000,3,340,2007-03-24,2011-04-24,9.0,Kakao_Page
1289,신검환생록,무협,윤민호,6762000,12000,552,2030-05-22,2011-04-24,9.6,Kakao_Page
1290,아포칼립스에서 명사수로 살아남기,현대판타지,남극여우야,43000,15,150,2003-04-24,2011-04-24,7.1,Kakao_Page
1291,논검무적,무협,요비,8565,3,201,2014-03-24,2011-04-24,8.8,Kakao_Page
1292,열혈 인생,현대판타지,동쪽사람,243000,49,319,2020-10-23,2011-04-24,9.9,Kakao_Page
1293,할리우드 아역부터 천재 배우,현대판타지,달콤한Ice,136000,85,270,2001-04-24,2011-04-24,10.0,Kakao_Page
1294,S급 힐러는 납치부터 당한다,로맨스판타지,채려,1010000,699,177,2025-11-23,2011-04-24,9.1,Kakao_Page
1295,아카데미 부정 입학생,판타지,미도,37000,104,54,2028-03-24,2011-04-24,9.6,Kakao_Page
1296,남주의 여동생은 오늘도 서럽다,로맨스판타지,이안결,3732,22,169,2011-04-24,2011-04-24,10.0,Kakao_Page
1297,평행 우주를 구해보겠습니다,현대판타지,권씨,218,1,4,2011-04-24,2011-04-24,10.0,Kakao_Page
1298,배드 엔딩 게임의 엑스트라,판타지,re터스미,2060000,3416,415,2001-12-22,2009-04-24,9.7,Kakao_Page
1299,아카데미 씹어먹는 만능 책벌레,판타지,주삼술,587000,329,200,2022-12-23,2009-04-24,9.5,Kakao_Page
1300,내 딸은 스타작가님,현대판타지,클쓰마쓰,245000,184,200,2015-11-23,2009-04-24,9.6,Kakao_Page
1301,뱀파이어 아카데미의 그냥 인간,판타지,이사나,240000,282,180,2005-12-23,2009-04-24,9.4,Kakao_Page
1302,나 혼자만 SSS급 약팔이 헌터,판타지,상연,174000,120,203,2001-02-24,2009-04-24,9.8,Kakao_Page
1303,회귀자의 신화 사냥,판타지,버머랜드,978000,560,188,2027-11-23,2009-04-24,9.4,Kakao_Page
1304,SSS급 운빨로 무한 레벨업,현대판타지,레노벨,82000,57,204,2009-04-24,2009-04-24,9.6,Kakao_Page
1305,강한 채로 회귀,판타지,홍성은,2014,0,7,2009-04-24,2009-04-24,10.0,Kakao_Page
1306,연기 천재를 시작당했다,현대판타지,윤소후,859,0,7,2009-04-24,2009-04-24,10.0,Kakao_Page
1307,스타를 만드는 천재 사진작가,현대판타지,유노이아,577,0,5,2009-04-24,2009-04-24,9.0,Kakao_Page
1308,동방불패,무협,지심(之心),711000,509,442,2026-12-22,2009-04-24,9.4,Kakao_Page
1309,"성녀, 안 사요",로맨스판타지,함뿍,614000,521,190,2025-10-23,2009-04-24,8.5,Kakao_Page
1310,그녀가 결혼할 수 없는 이유,로맨스판타지,링클릿,485000,527,154,2004-06-23,2009-04-24,9.7,Kakao_Page
1311,무인도에서 남주를 낚았습니다,로맨스판타지,흰땃,7288,24,136,2009-04-24,2009-04-24,9.8,Kakao_Page
1312,진혼기,판타지,정연,85000,41,10,2003-02-22,2023-08-23,10.0,Kakao_Page
1313,신데렐라 오빠,로맨스판타지,냥이와향신료,9219000,10000,129,2027-10-17,2008-04-24,9.9,Kakao_Page
1314,게임 속 무기 소환사로 살아남기,판타지,쩡킴,548000,306,200,2014-10-23,2008-04-24,8.6,Kakao_Page
1315,무림학관의 비급판매원이 되었다,무협,사이,146000,128,139,2017-01-24,2008-04-24,9.4,Kakao_Page
1316,종합격투무신,무협,"가군,말링거링",1016000,1096,262,2001-09-23,2008-04-24,9.6,Kakao_Page
1317,우리 아빠는 헌터 아카데미 선생님,현대판타지,십일마,15000,1,175,2008-04-24,2008-04-24,9.0,Kakao_Page
1318,우화등선 중에 강령당했다,무협,철암,7850,0,144,2008-04-24,2008-04-24,10.0,Kakao_Page
1319,인류보호회사,현대판타지,짤짤이,30000,74,194,2008-04-24,2008-04-24,9.9,Kakao_Page
1320,몬스터 찢는 변방영주가 되었다,판타지,헥토파스칼,37000,131,225,2028-03-24,2007-04-24,9.8,Kakao_Page
1321,내 바탕화면에 마을이 생겼다,판타지,하늘바다땅,41000,40,240,2028-03-24,2007-04-24,9.9,Kakao_Page
1322,아우터 갓이 되어버렸다,판타지,데프프픗,35000,67,209,2028-03-24,2007-04-24,9.9,Kakao_Page
1323,프린세스 플레이어,로맨스판타지,렌슈,4820000,7207,156,2020-12-18,2007-04-24,9.8,Kakao_Page
1324,"천재 배우, 이혼 후 다시 태어나다",현대판타지,마파두부,4561,1,5,2006-04-24,2006-04-24,10.0,Kakao_Page
1325,천재 아이돌인데 패시브가 개복치,현대판타지,에츠,17712000,31000,523,2014-02-22,2005-04-24,9.9,Kakao_Page
1326,시녀가 칵테일을 잘 만듦,로맨스판타지,Rana,2576000,1731,132,2018-02-24,2005-04-24,9.6,Kakao_Page
1327,"전속은 곤란합니다, 공작님",로맨스판타지,실베스타,7183000,5906,273,2006-04-23,2005-04-24,9.8,Kakao_Page
1328,돈으로 흥하는 회귀 은행원,현대판타지,글먹과글망,34000,7,182,2005-04-24,2005-04-24,9.1,Kakao_Page
1329,꽃길만 걷는 아이돌,현대판타지,김태진,21000,2,300,2005-04-24,2005-04-24,4.6,Kakao_Page
1330,한반도 역사를 위대하게,판타지,연군,15000,9,161,2014-03-24,2005-04-24,9.9,Kakao_Page
1331,재능빨로 FA 천억 포수!,현대판타지,페디아,680000,313,366,2013-10-23,2005-04-24,9.8,Kakao_Page
1332,"달하, 비취오시라",로맨스,보견,118000,362,113,2022-06-23,2005-04-24,9.9,Kakao_Page
1333,이번 인생 목표는 이층집 마련,로맨스판타지,리아란,4977000,11000,137,2001-06-18,2005-04-24,9.8,Kakao_Page
1334,첫 번째 악녀는 돈부터 벌겠습니다,로맨스판타지,라스키아,212000,205,151,2011-01-24,2005-04-24,10.0,Kakao_Page
1335,세계 제일 부자는 백수,현대판타지,소보로설,686000,367,250,2005-04-24,2005-04-24,9.7,Kakao_Page
1336,내가 너무 크다,현대판타지,섬마을김씨,18000,12,203,2005-04-24,2005-04-24,9.9,Kakao_Page
1337,만렙 튜토리얼 통과로 최강 능력,판타지,데생,3600,0,8,2005-04-24,2005-04-24,1.0,Kakao_Page
1338,마부 이야기,로맨스판타지,서포비,24,0,3,2005-04-24,2005-04-24,10.0,Kakao_Page
1339,제 이능은 특별합니다,판타지,하마루,11000,15,317,2015-05-23,2004-04-24,9.8,Kakao_Page
1340,삼국지 싸이코패스의 딸이 되어버렸다,판타지,매운아몬드,1006,0,9,2004-04-24,2004-04-24,10.0,Kakao_Page
1341,환생자는 아카데미 교수가 된다,판타지,치킨페스토,495000,346,194,2024-08-23,2004-04-24,9.2,Kakao_Page
1342,S급 정령사의 테이밍 일기,로맨스판타지,세나,1666000,2232,196,2005-11-21,2004-04-24,9.6,Kakao_Page
1343,말단 공무원은 출세가 하고 싶어서,로맨스판타지,유나진,12137000,11000,171,2031-01-24,2004-04-24,9.9,Kakao_Page
1344,내 마력이 안 줄어듦,판타지,긍정론적,7618,1,8,2004-04-24,2004-04-24,5.5,Kakao_Page
1345,악당들의 최애는 나,로맨스판타지,윤온,4159,1,7,2004-04-24,2004-04-24,10.0,Kakao_Page
1346,"아무튼, 결혼",로맨스,은지유,200000,171,88,2004-04-24,2004-04-24,10.0,Kakao_Page
1347,괴물 아들을 바르게 키우는 법,로맨스판타지,도도,7584,8,120,2004-04-24,2004-04-24,9.8,Kakao_Page
1348,네 동생은 내가 살립니다,로맨스판타지,에이채,372,0,100,2004-04-24,2004-04-24,10.0,Kakao_Page
1349,K 스타일 푸드 트럭은 진화한다,현대판타지,써브웨이,44000,12,200,2015-01-24,2003-04-24,10.0,Kakao_Page
1350,증권사 애널리스트의 조선 생활,현대판타지,멘델K,285000,249,200,2024-10-23,2003-04-24,8.9,Kakao_Page
1351,헌터가 연금술을 잘함,판타지,웅백,2194000,1154,399,2021-03-23,2003-04-24,9.5,Kakao_Page
1352,양아들의 엔딩은 저도 궁금합니다. 독점 연재,로맨스판타지,서새벽,9391,39,141,2027-09-23,2003-04-24,10.0,Kakao_Page
1353,악당을 납치한 5살 스파이입니다,로맨스판타지,바다C,1881000,1497,121,2004-03-24,2003-04-24,9.7,Kakao_Page
1354,빌런이 저격을 너무 잘함,판타지,새야.,362000,447,153,2019-01-24,2003-04-24,9.5,Kakao_Page
1355,세자 저하 아이돌하신다,현대판타지,찹쌀공자,4917000,4833,404,2020-02-23,2003-04-24,9.9,Kakao_Page
1356,게임 속 바리스타로 살아남기,판타지,김원두,19000,3,231,2003-04-24,2003-04-24,9.8,Kakao_Page
1357,망국의 정복자,판타지,"후데오르카,toi8,도영명",3123,2,180,2024-11-22,2003-04-24,9.3,Kakao_Page
1358,유녀전기,판타지,카를로 젠,810000,1572,679,2019-10-17,2003-04-24,10.0,Kakao_Page
1359,회귀한 유격수가 다 씹어먹음,현대판타지,강우제,39000,7,156,2003-04-24,2003-04-24,7.8,Kakao_Page
1360,현대에 강림한 정령사는 헌터 아이돌,판타지,온가을달,12000,15,250,2003-04-24,2003-04-24,10.0,Kakao_Page
1361,괴인은 히어로 지망중!,현대판타지,딱지30장,5680,5,200,2003-04-24,2003-04-24,3.6,Kakao_Page
1362,요운당,로맨스,이동희,13000,3,165,2002-04-24,2002-04-24,10.0,Kakao_Page
1363,쟤가 진짜 딸이래요,로맨스판타지,엘리아냥,1332000,1086,132,2014-02-24,2002-04-24,9.3,Kakao_Page
1364,전직 용사는 천만배우,현대판타지,야진철,1634,0,9,2002-04-24,2002-04-24,10.0,Kakao_Page
1365,게임에서 소꿉친구에게 고백받았다,로맨스,선하민,115000,271,61,2002-04-24,2002-04-24,10.0,Kakao_Page
1366,폭군에게는 주인이 필요하다,로맨스,이별,699000,539,211,2020-03-22,2002-04-24,9.2,Kakao_Page
1367,미드속 씰팀의 막내가 되었다,현대판타지,텍스트빌런,2128,5,8,2002-04-24,2002-04-24,10.0,Kakao_Page
1368,진단율 100% 닥터 뱀파이어,현대판타지,유해봄,2292,0,5,2002-04-24,2002-04-24,10.0,Kakao_Page
1369,"2회차, 빌런 프로게이머",현대판타지,나는소보루,921000,582,149,2010-11-23,2001-04-24,9.4,Kakao_Page
1370,대마법사 외동딸의 회귀,로맨스판타지,다나,603000,537,127,2022-02-24,2001-04-24,9.6,Kakao_Page
1371,공돌이도 강해질 수 있나요,현대판타지,경계의정원,41000,13,327,2001-04-24,2001-04-24,8.8,Kakao_Page
1372,던전팜!,판타지,인기영,7865000,12000,366,2017-05-23,2001-04-24,9.9,Kakao_Page
1373,그 기사가 버려진 황자를 지키는 방법,로맨스판타지,무아진,165000,220,161,2021-02-24,2001-04-24,10.0,Kakao_Page
1374,로우파워 판타지의 소드마스터,판타지,블루티풀,9924,8,115,2001-04-24,2001-04-24,9.9,Kakao_Page
1375,말단 병사가 2회차를 숨김,판타지,2차자아,3480,0,14,2001-04-24,2001-04-24,10.0,Kakao_Page
1376,경험치 10만배로 초월급 헌터가 되었다,판타지,차용,10000,4,15,2001-04-24,2001-04-24,6.0,Kakao_Page
1377,이전 생에 검마였다,무협,리진,99000,7,251,2006-02-24,2001-04-24,6.7,Kakao_Page
1378,내 공작님은 안 죽어! 외전,로맨스판타지,더닛,91,0,1,2001-04-24,2001-04-24,10.0,Kakao_Page
1379,번개 맞고 축신이 되었다,현대판타지,버몬드,27000,16,187,2012-03-24,2001-04-24,6.0,Kakao_Page
1380,"망한 아이돌, 천재 매니저로 돌아오다",로맨스,파랑초록분홍,3430000,2582,171,2002-12-23,2001-04-24,9.2,Kakao_Page
1381,임연행,무협,Zhai zhu,384000,409,1135,2009-03-22,2001-04-24,9.4,Kakao_Page
1382,데스마치에서 시작되는 이세계 광상곡,판타지,아이나나 히로,6301000,9669,1466,2026-09-16,2001-04-24,9.3,Kakao_Page
1383,진씨세가 나태공자,무협,새벽검,56000,21,275,2001-04-24,2001-04-24,8.7,Kakao_Page
1384,신전 짓는 뱀파이어,판타지,박제후,20000,211,200,2001-04-24,2001-04-24,9.9,Kakao_Page
1385,밤을 잊어버린 당신에게,로맨스판타지,은유담,541,7,146,2001-04-24,2001-04-24,10.0,Kakao_Page
1386,환생영주와 빌런잡는 기사들,판타지,달콤한 팝콘,9189,2,401,2001-04-24,2001-04-24,9.7,Kakao_Page
1387,처음부터 다시 쓰는 엑스트라,판타지,김신우,9103,1,257,2001-04-24,2001-04-24,10.0,Kakao_Page
1388,멸망한 세상 다 내꺼!,판타지,골든아공간,7124,11,9,2001-04-24,2001-04-24,9.1,Kakao_Page
1389,도망 여주가 도망을 너무 잘 감,로맨스판타지,아듀,961000,1362,130,2024-02-24,2031-03-24,9.5,Kakao_Page
1390,계약 남편이 이럴 줄 몰랐다,로맨스판타지,연한,1502000,631,142,2002-01-24,2031-03-24,9.3,Kakao_Page
1391,황제의 에로스,로맨스판타지,달달진,359000,413,150,2019-04-23,2031-03-24,10.0,Kakao_Page
1392,조선을 요리하는 셰프,판타지,한만수™,13000,4,275,2031-03-24,2031-03-24,8.5,Kakao_Page
