,제목,장르,작가,연재 시작일,마지막 연재일,회수,조회수,추천수,글자수,선작수,현대판타지,판타지,로맨스,로맨스판타지,무협
413," 어나더 월드, 어나더 레벨",현대판타지,롭헬포드,2022-10-14,2023-05-17,200,794618,19145,1132897,3157,True,False,False,False,False
414,Spectator,현대판타지,약먹은인삼,2010-12-07,2015-07-03,327,6920593,84286,1860517,8454,True,False,False,False,False
415, 뭐든지 만드는 랭커 플레이어,현대판타지,취력(取力),2019-02-18,2019-08-07,169,520076,9903,791492,1679,True,False,False,False,False
416, 군단의 주인,현대판타지,디파일러,2016-06-03,2016-09-20,101,1499836,38356,543278,3014,True,False,False,False,False
417, 아포칼립스 만능기계,판타지,YB는YB해,2020-03-18,2020-10-16,256,2287067,58177,1341894,8471,False,True,False,False,False
418, 재벌삼국지: 현질 과금전,현대판타지,별그림자,2018-01-21,2018-09-03,176,1632517,43819,966545,4444,True,False,False,False,False
419, 센터포워드,현대판타지,진문영,2016-01-14,2017-11-23,201,1618669,37970,1230904,3110,True,False,False,False,False
420,영혼의 대장장이.,현대판타지,더페이서,2014-11-13,2014-12-31,136,293958,10068,760703,680,True,False,False,False,False
421, 해골왕,현대판타지,규야랑,2016-12-26,2018-03-07,251,1650710,44297,1437826,3703,True,False,False,False,False
422, 아이템 흡수로 우주최강!,판타지,테리빈스,2022-11-01,2023-05-16,175,1551538,44243,915084,6500,False,True,False,False,False
423,노르드 월드에서 힐러로 살아가고 있습니다,판타지,은차우,2022-01-25,2022-11-26,444,38765,1267,2695730,264,False,True,False,False,False
424,레전드 [이형석 작가-판타지 소설],현대판타지,이형석,2022-10-13,2022-10-18,228,5155,11,1222975,28,True,False,False,False,False
425, 무한의창조사,현대판타지,오렌,2015-06-26,2015-08-25,194,483508,13494,1061343,845,True,False,False,False,False
426,SSS급 블러드 헌터!,판타지,백범(白帆),2023-12-01,2023-12-01,200,5637,57,980318,48,False,True,False,False,False
427, 아이템 효과 999배,현대판타지,워스티드,2018-10-08,2019-05-29,174,1980322,44051,957149,7229,True,False,False,False,False
428, 평생운 강화에 쓰다,현대판타지,유주,2016-10-03,2017-04-06,199,3051008,93204,1228574,8244,True,False,False,False,False
429, 무한 과금으로 역대급 게임방송,판타지,소망.,2022-11-01,2023-07-13,200,2058246,50409,1082288,9592,False,True,False,False,False
430,영 웅,판타지,정용주,2015-11-06,2016-01-19,125,36456,728,660796,153,False,True,False,False,False
431, 게임 속 불사신 개그캐가 되었다,현대판타지,김꾸룽꼬룡,2022-02-17,2022-11-14,162,1902062,44997,899535,10009,True,False,False,False,False
432, 게임 속 1코스트 챔피언이 되었다,판타지,물고기달려,2023-05-10,2023-12-23,200,353933,9775,1134985,1373,False,True,False,False,False
433, 빌런이 본색을 숨김,현대판타지,당신의5분,2021-11-08,2024-05-04,126,1224396,34199,1156451,7645,True,False,False,False,False
434, 역대급 트롤러의 게임 먹방,현대판타지,작가G,2019-12-01,2020-12-18,295,994240,40953,1776153,4023,True,False,False,False,False
435, 사상 최강의 길드마스터,현대판타지,금고아,2019-03-20,2019-09-03,135,884007,18812,694368,3141,True,False,False,False,False
436, 회귀자의 갓겜 제작법,현대판타지,람쥐썬더,2020-12-16,2023-08-08,486,2648062,63131,4574761,6257,True,False,False,False,False
437, 1대1의 신(神),현대판타지,고타마™,2016-12-01,2017-05-30,161,1659332,51640,944555,5332,True,False,False,False,False
438, 플레이 더 월드,현대판타지,디다트,2014-08-16,2015-02-11,189,4558982,158400,1200602,12955,True,False,False,False,False
439, 뽑으면 무조건 SSR이 나옴,판타지,재즈소울,2019-06-21,2020-01-15,154,512067,10275,809780,2927,False,True,False,False,False
440, 이세계에서 방랑하게 된 썰,현대판타지,무정호,2023-01-21,2023-07-18,180,680526,21795,1002202,3121,True,False,False,False,False
441, 테니스 코트 위의 절대자,현대판타지,김군0619,2023-07-13,2024-06-25,352,1263054,52526,2802088,4894,True,False,False,False,False
442, 회사 잘린 김에 음악천재 합니다,현대판타지,먹고땡,2024-03-21,2024-06-25,86,898695,19033,517930,5154,True,False,False,False,False
443,바람과 별무리,현대판타지,whitebean,2013-04-28,2024-06-24,2985,2577847,225497,24109750,3913,True,False,False,False,False
444, ONE GAME,현대판타지,김군0619,2017-03-02,2019-09-27,1299,5346613,210503,13026188,4883,True,False,False,False,False
445, 돈 버는 스케일이 계속 커져!,현대판타지,서인하,2017-10-30,2018-05-04,175,2053801,48311,1034790,6374,True,False,False,False,False
446, 미라클 마이 라이프,현대판타지,잔영JY,2018-06-30,2019-02-21,164,5111759,90739,1035055,13362,True,False,False,False,False
447, 재벌집으로 회귀한 천재 흙수저,현대판타지,깔록(TLT),2022-12-26,2023-10-02,256,1872035,33497,1375719,5337,True,False,False,False,False
448, 화룡 [畵龍],현대판타지,경우勁雨,2019-02-10,2019-09-28,343,3264034,101021,1921486,8957,True,False,False,False,False
449, 천재의 음악방송,현대판타지,강선우,2019-07-02,2022-06-16,1070,7245634,153319,6126447,14418,True,False,False,False,False
450, 로또 1등 재벌 정벌기,현대판타지,오정,2019-10-30,2022-07-26,212,1806508,39218,1283025,7003,True,False,False,False,False
451, 인당리 퀘스트,현대판타지,불량집사,2017-12-30,2018-07-01,227,1104542,42304,1280108,4222,True,False,False,False,False
452, 아니요. 떡볶이집 할 건데요,현대판타지,fides,2023-05-15,2024-05-04,325,1092869,30041,1746989,3532,True,False,False,False,False
453, 내 친구 석호.,현대판타지,김상준.,2015-04-08,2018-04-07,395,1259556,37728,2449578,2557,True,False,False,False,False
454, 블랙모닝,현대판타지,KarlLee,2021-02-20,2021-10-21,172,361826,9672,1022794,1975,True,False,False,False,False
455, 세컨드 마이 라이프,현대판타지,마루이든,2017-06-26,2017-12-13,178,1509360,32805,1034458,4203,True,False,False,False,False
456, 9이닝 : 야구의 찬가,현대판타지,김군0619,2019-05-15,2020-10-22,554,1152016,45448,4894175,3153,True,False,False,False,False
457,전투왕,현대판타지,버저비터,2015-09-19,2016-01-04,155,201537,5410,862473,584,True,False,False,False,False
458, 알고보니 천재작가,현대판타지,강선우,2019-04-01,2019-10-20,200,3687864,96757,1093199,9777,True,False,False,False,False
459, A.I.미스고,현대판타지,장성필,2015-05-08,2016-01-29,225,923997,27244,1215037,1908,True,False,False,False,False
460, C급 헌터입니다만?,현대판타지,현연,2017-02-23,2017-06-16,104,1911217,51157,549564,4606,True,False,False,False,False
461, 피울음,현대판타지,KarlLee,2023-05-10,2023-09-20,148,163543,7149,868723,894,True,False,False,False,False
462, 회귀수선전(回歸修仙傳),무협,엄청난,2023-01-18,2024-06-24,513,12822626,533449,4473049,42883,False,False,False,False,True
463, 당문전,무협,제이허빈,2023-04-05,2024-06-25,437,4128923,209955,2997770,17195,False,False,False,False,True
464, 파브르 in 사천당가,무협,에르훗,2023-09-13,2024-06-25,271,3388213,112081,1675424,21681,False,False,False,False,True
465, 개뿔도 없는 무림환생,무협,키나아빠,2022-09-15,2023-10-24,383,2903962,77651,2117515,10879,False,False,False,False,True
466, 당가암룡,무협,처량한날,2023-01-01,2023-08-23,195,2898779,99069,1095294,12116,False,False,False,False,True
467, 짜장 한 그릇에 제갈세가 데릴사위,무협,에르훗,2022-07-13,2024-06-25,689,5755779,205586,4191290,22931,False,False,False,False,True
468, 미친 의원 무공을 되찾다,무협,[도비],2022-09-05,2023-11-10,288,1626687,39615,1664591,5477,False,False,False,False,True
469, 시한부 천재가 살아남는 법,무협,청시소,2020-09-28,2024-06-24,726,11260068,454973,4693253,31047,False,False,False,False,True
470, 무림 속 외노자가 되었다,무협,함초소금,2021-02-15,2024-06-13,757,5592634,213542,5874674,19057,False,False,False,False,True
471, 격랑을 누르는 검,무협,백연™,2024-02-03,2024-06-25,131,1423635,47628,706267,7732,False,False,False,False,True
472, 검귀는 살생부를 본다.,무협,데거스,2022-12-27,2023-05-18,154,792089,20184,908739,2625,False,False,False,False,True
473, 역천무림,무협,라바테라,2024-03-22,2024-06-24,97,1119645,26151,579712,5576,False,False,False,False,True
474, 대환장 경렴 선협전,무협,탁목조,2023-08-29,2024-06-24,313,980572,31341,2058077,3038,False,False,False,False,True
475, 무신들의 단톡방에 초대되었다,무협,엉끼,2023-11-21,2024-06-25,155,1675941,36989,1324543,8850,False,False,False,False,True
476, 귀농한 천재 황족은 혈통을 숨김,무협,어로달,2024-01-02,2024-06-24,151,1075695,28529,771877,4671,False,False,False,False,True
477, 어떤 무인의 초전자포,무협,신시우,2023-08-15,2024-06-25,263,1607045,33944,1817658,5661,False,False,False,False,True
478, 우주천마 3077,무협,녹색여우,2020-05-11,2024-04-07,349,3984528,153960,2143888,21070,False,False,False,False,True
479, 검마회귀록,무협,정석연재,2024-03-12,2024-06-24,79,659253,13036,475500,2426,False,False,False,False,True
480, 무림 속 공무원으로 살아가는 법,무협,글쓰는기계,2023-02-06,2023-11-24,229,4913400,237525,1354139,22920,False,False,False,False,True
481, 사천당가의 검신급 소가주가 되었다,무협,화계火鷄,2022-05-12,2024-06-20,341,3342019,74170,1885590,15171,False,False,False,False,True
482, 마교교주가 정체를 숨김,무협,굴강적소비토,2023-09-11,2024-06-25,412,257088,10199,2411148,946,False,False,False,False,True
483, 호위검천,무협,김태현,2024-04-21,2024-06-25,62,247636,6903,323759,1193,False,False,False,False,True
484, 환생표사,무협,신갈나무,2018-10-01,2020-04-03,282,11646961,397907,2065177,32398,False,False,False,False,True
485, 검귀귀환록,무협,불빵,2024-01-26,2024-06-25,129,722676,15199,876761,2580,False,False,False,False,True
486, 종남파 검신급 일대제자,무협,밀리언L,2022-05-15,2024-05-23,205,1143680,28647,1187904,3771,False,False,False,False,True
487," 귀환노병, 천하제일가를 세우다",무협,태양진,2023-05-10,2024-06-22,227,1533638,38919,1275327,5088,False,False,False,False,True
488, 사제회귀,무협,강바기,2022-01-11,2022-11-14,200,426368,9978,1084399,1359,False,False,False,False,True
489, 흡수능력으로 광부에서 신선까지,무협,미속,2022-01-05,2023-02-16,408,1478033,37637,2350874,4798,False,False,False,False,True
490, 마법수선전(魔法修仙傳),무협,쿤두,2023-05-15,2024-04-01,191,1208129,32966,1060574,4022,False,False,False,False,True
491, 톱스타 이건우,현대판타지,크레도,2017-04-10,2018-02-19,328,10637812,258583,1670414,20435,True,False,False,False,False
492, 환생천마,무협,장영훈,2016-12-08,2017-09-26,300,7461997,241005,1819890,22339,False,False,False,False,True
493, 레이드 뛰는 무림인,무협,안형찬,2020-06-13,2021-06-09,262,2071557,56193,1362853,5433,False,False,False,False,True
494, 발해의 혼(개정판),무협,금강,2018-10-25,2019-01-01,126,38248,907,660270,191,False,False,False,False,True
495, 천마와 무적호위,무협,왕도채비,2023-09-22,2024-05-02,186,133165,3151,1007452,430,False,False,False,False,True
496, 21세기 반로환동전,현대판타지,검미성,2021-10-29,2022-03-25,104,1740460,85166,636635,13293,True,False,False,False,False
497,성진변,무협,주홍지,2019-02-13,2020-10-23,777,115680,4953,4356202,406,False,False,False,False,True
498, 무한내공으로 시작하는 강호 정복기,무협,고요섬,2024-04-08,2024-06-24,79,504087,11747,454054,2780,False,False,False,False,True
499, 하북팽가 막내아들,무협,무향(武香),2020-01-17,2020-08-20,201,3792606,84246,1151906,13955,False,False,False,False,True
500, 내 안에 마교있다,무협,초[류희윤],2019-04-01,2024-06-25,458,6012268,167938,3286900,15036,False,False,False,False,True
501, 화산파 역대급 천재,무협,묘엽,2021-05-12,2022-06-03,288,2363088,62412,1484328,9681,False,False,False,False,True
502, 대환장 통수 선협전,무협,탁목조,2020-01-23,2021-07-08,500,1720822,54226,2913572,3610,False,False,False,False,True
503, 백리세가 역대급 무공 천재,무협,이온,2024-02-03,2024-06-25,111,355377,6724,588986,1005,False,False,False,False,True
504, 잠룡회귀,로맨스,육개장.,2023-11-20,2024-06-20,177,663302,19335,1246199,3220,False,False,True,False,False
505, 오지랖 넓은 도시 청소부,현대판타지,야생화,2023-05-16,2024-06-24,198,580310,11373,1109406,825,True,False,False,False,False
506, 2회차 환관이 남성을 되찾음,무협,노빠꾸맨,2023-01-09,2023-12-13,283,2640592,91501,1648477,13489,False,False,False,False,True
507, 동창 살수 전기,무협,남운™,2024-01-08,2024-06-25,176,168207,3184,894408,517,False,False,False,False,True
508, 중생지마교교주,무협,봉칠월,2019-09-04,2021-08-26,1390,3327427,92819,7899195,6170,False,False,False,False,True
509, 선협소설 속 천재로 살아가는 법,무협,레단,2023-12-18,2024-06-24,113,353183,9179,650253,2041,False,False,False,False,True
510, 환생신의,무협,미루하,2023-09-14,2024-04-12,203,1389070,37903,1129211,6213,False,False,False,False,True
511, 일일전생 일일현생,무협,안형찬,2019-07-06,2020-03-20,248,1611696,44300,1307647,4292,False,False,False,False,True
512, 농로무한 (農路無限),무협,편광(片光),2024-01-30,2024-06-25,109,132021,2623,564637,462,False,False,False,False,True
513, 야장환생,무협,카페人,2023-09-06,2024-04-10,221,2122060,51823,1259155,9018,False,False,False,False,True
514, 강호양조 무림에 술을 풀었다,무협,돈많을한량,2023-12-01,2024-06-07,175,481320,13511,918186,2288,False,False,False,False,True
515,삼국지 여포전,판타지,박민우,2015-04-09,2022-08-08,1677,5288001,170062,9900618,5994,False,True,False,False,False
516, 천하무적 부채주,무협,차재현,2024-02-25,2024-06-25,113,318228,5652,602885,1153,False,False,False,False,True
517, 창귀무쌍,무협,송장벌레,2023-02-24,2024-01-21,350,3198653,91764,1918021,13610,False,False,False,False,True
518, 마의환생,무협,휘규,2023-09-06,2024-06-02,198,503884,12933,1140711,1678,False,False,False,False,True
519, 마신 강림(魔神 降臨),현대판타지,한중월야,2018-06-14,2019-03-23,244,5040119,139218,1645246,17156,True,False,False,False,False
520, 이전 생에 검마였다,무협,리진™,2023-07-26,2024-03-29,251,1171766,21029,1322174,3239,False,False,False,False,True
521,불가사의,무협,박현수,2023-03-06,2023-03-08,375,8900,36,2031218,52,False,False,False,False,True
522," 어서와요, 무림식당",현대판타지,마루이든,2022-03-11,2023-09-19,322,1781524,46887,1857843,6374,True,False,False,False,False
523, 남궁세가의 사공자로 환생했다,무협,쌈무,2024-03-05,2024-06-19,101,332366,6496,545847,1160,False,False,False,False,True
524, 천마비고 영약 창고의 천재 수학자,무협,신조™,2023-12-19,2024-05-28,175,653128,12369,987336,2247,False,False,False,False,True
525, 혼천대성,무협,봉칠월,2022-09-05,2023-01-10,309,503725,19511,1825090,2229,False,False,False,False,True
526, 21세기 귀환천마,현대판타지,창조소설러,2023-07-13,2024-05-29,200,548053,9743,1182883,1535,True,False,False,False,False
527, 후작가 대공자는 무림인,무협,전욱,2019-04-01,2019-11-24,241,5397247,126344,1478943,18971,False,False,False,False,True
528, 제갈세가 신기무신,무협,해피루,2023-12-09,2024-06-24,150,428361,9130,897016,1241,False,False,False,False,True
529, 사상 최강의 무림맹원,무협,강민성,2022-04-09,2023-05-20,350,1749137,46437,2512313,6469,False,False,False,False,True
530, 만렙부터 레벨업,현대판타지,해무극,2017-08-14,2018-05-08,203,3778230,100785,1269528,13798,True,False,False,False,False
531, 절륜환관,무협,서마,2020-10-26,2022-10-24,394,4848342,125142,2733612,14618,False,False,False,False,True
532, 대사형이 실력을 숨김,무협,언귀정전,2021-06-14,2023-06-21,1000,526598,15042,6259298,2031,False,False,False,False,True
533, 뇌신 회귀 공자,무협,하송,2021-06-02,2024-06-21,299,1318288,21074,2084264,3801,False,False,False,False,True
534, 낭인무사는 참지 않는다,무협,심신안정,2023-01-25,2023-08-25,350,1324974,51081,1992698,4379,False,False,False,False,True
535, 협잠행기 2부 (조운의 귀환),무협,조운천,2019-10-25,2024-06-24,778,314231,11969,4691307,778,False,False,False,False,True
536,천라신조,무협,태규,2022-08-23,2022-08-24,274,30856,285,1418497,240,False,False,False,False,True
537, 전쟁의 신,무협,노경찬,2017-03-13,2019-05-21,430,3875545,105972,2376209,8062,False,False,False,False,True
538, 이소파한,무협,동방존자,2009-02-09,2024-06-25,1339,8530123,241464,7444089,5453,False,False,False,False,True
539, 위대한 가문의 검술 천재가 되었다,무협,전욱,2019-11-01,2021-02-24,407,8462684,204685,2828043,25494,False,False,False,False,True
540, 십대고수(十大高手),무협,자견(自遣),2013-08-15,2014-08-07,251,2885229,104437,1603261,1986,False,False,False,False,True
541, 제갈무신,무협,무영武映,2023-06-30,2024-06-25,173,627246,11702,924489,1263,False,False,False,False,True
542, 무당패왕(武當覇王),무협,윤신현,2020-01-02,2020-06-27,325,3072439,77705,1741179,9756,False,False,False,False,True
543, 시간 정지로 다 죽임,무협,하이너,2024-01-12,2024-06-24,141,571137,11670,789200,2206,False,False,False,False,True
544, 숨만 쉬어도 무공이 생겨,무협,정주(丁柱),2022-10-16,2023-08-02,202,1039908,27211,1372688,3775,False,False,False,False,True
545,장자지몽 in(책 속의 나와 하나가 되다.),현대판타지,안형찬,2017-12-10,2018-07-24,196,480335,11296,966651,1150,True,False,False,False,False
546, 사상 최강의 밀정,무협,침묵적고점,2022-03-07,2022-09-28,515,169445,6136,3077225,813,False,False,False,False,True
547, 죽은 협객의 사회,현대판타지,김행시,2021-12-20,2024-04-24,226,887119,42237,1301137,6312,True,False,False,False,False
548, 무림 속 바텐더로 살아남기,무협,조비본,2023-05-17,2024-03-01,215,1236044,39005,1353345,6368,False,False,False,False,True
549, 칼든 자들의 도시,현대판타지,장영훈,2018-03-14,2019-02-18,300,7000305,251371,1702475,23771,True,False,False,False,False
550, 무림에서 나노머신,무협,타자씨,2023-01-30,2024-04-21,143,812071,23803,773478,2995,False,False,False,False,True
551, 회귀 서생,무협,다작김절필,2023-07-28,2024-03-08,170,1701745,42157,904531,6647,False,False,False,False,True
552, 귀검곡주 철무린,무협,한다위,2022-09-19,2024-06-24,118,217969,3426,663281,563,False,False,False,False,True
553, 검신환생,무협,정석연재,2019-11-18,2020-09-23,204,3502829,77910,1136980,11401,False,False,False,False,True
554,묵향,무협,전동조,2015-02-17,2022-11-17,931,989833,27392,6527135,2061,False,False,False,False,True
555, 남궁세가 역대급 천재 망나니,무협,태무성,2023-11-05,2024-06-20,202,438081,7877,1059648,1204,False,False,False,False,True
556, 우화등선에 미친 천마가 되었다,무협,담인,2021-03-26,2021-11-19,202,1035954,20067,1164841,2523,False,False,False,False,True
557,대륙지존기,무협,건드리고고,2019-01-25,2019-01-25,200,20486,352,1306625,112,False,False,False,False,True
558, 비로무한(飛路無限),무협,편광(片光),2022-11-01,2023-07-04,211,676314,22906,1094765,1927,False,False,False,False,True
559,일인전승(一人全勝),무협,박신호,2016-11-28,2017-09-22,260,1913869,57367,1418844,3377,False,False,False,False,True
560, 곤륜패선(崑崙覇仙),무협,윤신현,2018-08-06,2019-02-11,325,3986766,105461,1737271,10763,False,False,False,False,True
561, 사상최강의 데릴사위,무협,침묵적고점,2019-09-04,2021-12-29,1429,4743762,112500,8244451,11372,False,False,False,False,True
562, 마도魔刀,무협,겨루,2023-10-27,2024-03-14,149,319239,8183,876713,1231,False,False,False,False,True
563, 천마는 조용히 살고싶다,무협,김강현,2019-04-11,2020-03-19,350,8353486,248597,2155738,27355,False,False,False,False,True
564, 화산파 천재검귀,무협,무향(武香),2021-01-18,2021-09-08,200,3821823,91779,1252585,15946,False,False,False,False,True
565,황궁법사,무협,견화,2018-04-17,2018-04-17,175,48354,362,857053,134,False,False,False,False,True
566,무공 포식으로 천재 무신,무협,파란거북,2024-04-08,2024-04-08,203,2033,2,1164790,16,False,False,False,False,True
567, 남궁세가 재벌만들기,무협,종이노트,2022-11-01,2023-03-22,150,240414,5451,792722,894,False,False,False,False,True
568,대역무사,무협,결보,2023-07-03,2023-07-03,145,7380,151,858656,46,False,False,False,False,True
569,왕도사전,무협,검미성,2017-12-07,2017-12-07,125,195555,7309,738345,1196,False,False,False,False,True
570, 비천신마(飛天神魔),무협,원생(願生),2017-03-01,2017-09-27,175,2400893,83535,913745,6753,False,False,False,False,True
571,혈황,무협,태황,2017-11-03,2017-12-11,159,55381,793,779445,216,False,False,False,False,True
572, 풍운전신,무협,codezero,2017-05-02,2017-12-05,370,7716436,212485,1973090,18129,False,False,False,False,True
573, 무무 무적(武無 無敵),무협,한중월야,2020-11-25,2021-06-26,177,2589009,75188,1213911,11939,False,False,False,False,True
574, 무당마선,무협,최경열,2013-12-28,2014-10-02,150,42456,1710,849682,156,False,False,False,False,True
575, 무림세가 폐급 공자가 되었다,무협,그레이프,2020-11-20,2021-07-22,161,1625274,29756,1044179,4317,False,False,False,False,True
576, 전직지존,무협,장영훈,2019-09-23,2020-07-28,275,4260577,142602,1655309,17312,False,False,False,False,True
577, 현령회귀(縣令回歸),무협,차재현,2021-03-02,2021-10-23,172,426870,6541,896997,1320,False,False,False,False,True
578, 캠핑장에서 시작하는 유유자적 무림생활,현대판타지,이서진,2023-08-28,2024-04-11,202,1492901,34482,1040919,4974,True,False,False,False,False
579,영웅이었다.,무협,안형찬,2017-04-03,2017-11-21,232,1663809,43665,1149496,3000,False,False,False,False,True
580, 어쩌다 천마가 되었다,무협,중산박,2021-06-12,2021-12-21,200,781746,12347,1142366,2291,False,False,False,False,True
581, 나는 전설의 고수다,무협,겨루,2022-11-01,2023-03-18,151,636159,17175,888273,2245,False,False,False,False,True
582, 내게 무림은 기연이다,무협,데이우,2022-05-12,2023-01-06,200,2340032,60048,1205621,8687,False,False,False,False,True
583,혈기수라,무협,오채지,2017-08-09,2017-08-09,200,102549,2637,1053204,371,False,False,False,False,True
584,뇌신 [김강현 작가-무협 소설],무협,김강현,2020-04-13,2020-05-06,225,553116,12012,1410339,1894,False,False,False,False,True
585," 역대급 장문인, 문파를 재건하다",무협,백아™,2024-01-10,2024-06-24,133,245627,6758,722072,943,False,False,False,False,True
586, 천마성의 막내아들,무협,전혁,2019-11-05,2020-09-15,214,2970191,73611,1299639,9566,False,False,False,False,True
587, 포인트로 배웁니다,무협,파이콘,2023-10-26,2024-05-16,138,794344,18751,867830,3568,False,False,False,False,True
588, 강호가 부른다,무협,겨루,2016-10-09,2017-02-25,149,598078,20028,944602,1220,False,False,False,False,True
589, 분신으로 절대무신,무협,안형찬,2022-01-21,2022-09-14,182,708714,20326,1026813,2699,False,False,False,False,True
590,절세무혼,무협,뤄청동,2023-09-13,2024-06-25,1635,41335,1489,8666617,102,False,False,False,False,True
591, 북경의 신룡,무협,운찬,2019-12-13,2020-09-19,304,590835,19488,1735300,1654,False,False,False,False,True
592, 시리도록 불꽃처럼,무협,유진성,2016-04-03,2016-11-07,201,2953535,116751,1219047,8780,False,False,False,False,True
593,천하 제일의 혼인,로맨스,월출운,2023-08-29,2023-08-29,211,3122,61,1209609,37,False,False,True,False,False
594, 천마의 100번째 회귀,현대판타지,닥터하이츠,2017-06-27,2018-02-02,192,3161934,74273,1260488,7971,True,False,False,False,False
595,[개정판] 부황전설,무협,이유성,2024-05-24,2024-05-28,125,189,0,714173,1,False,False,False,False,True
596, 반쪽짜리 무신이 환생했다,무협,은촛대,2023-12-20,2024-05-13,117,392280,8016,716935,1164,False,False,False,False,True
597, 비도귀환,무협,김태현,2016-06-27,2017-03-03,212,1927380,59538,1266747,5376,False,False,False,False,True
598, 태조 마연호,판타지,한혼,2017-09-01,2018-04-13,180,1570086,35198,1038292,2627,False,True,False,False,False
599, 무림맹 부대주가 너무 강함,무협,무향(武香),2022-05-11,2023-01-07,200,1632312,47432,1206222,6458,False,False,False,False,True
600, 살수 전설,무협,남운™,2022-05-11,2022-12-16,216,419011,6501,1090127,629,False,False,False,False,True
601, 남궁세가의 역대급 망나니,무협,DRAGONIX,2018-12-28,2020-01-22,160,1252141,23728,871872,2660,False,False,False,False,True
602, 권왕환생,무협,유진성,2018-09-07,2019-03-28,200,4175566,151165,1173006,14442,False,False,False,False,True
603, 암천일성,무협,데스오웬,2021-11-06,2022-11-18,250,926660,21748,1556897,2524,False,False,False,False,True
604, 절대자(絶對者),무협,미송검,2017-06-08,2017-10-02,114,654237,16450,661051,1100,False,False,False,False,True
605, 검황이 친오빠로 환생했다.,현대판타지,운좋은놈,2023-06-09,2023-12-01,126,1529325,34697,737699,6443,True,False,False,False,False
606, 하북팽가 역대급 무공 천재,무협,이온,2023-10-22,2024-03-13,174,689210,12601,918096,1994,False,False,False,False,True
607, 독룡(毒龍),무협,北天侯,2018-04-09,2022-01-12,196,146400,2466,1138976,290,False,False,False,False,True
608,쌍룡무쌍,무협,건드리고고,2019-01-28,2019-01-28,325,28218,179,2107117,133,False,False,False,False,True
609,선검유협,무협,일학,2015-09-15,2016-09-14,249,296912,16670,1522111,409,False,False,False,False,True
610, 절대지존(개정판),무협,금강,2019-06-30,2019-08-26,100,209414,3458,529247,578,False,False,False,False,True
611, 재벌가 무신님 귀환하셨다,무협,강철민,2022-10-14,2023-09-22,265,1929226,40102,1359673,6285,False,False,False,False,True
612, 현대 무림 견문록,현대판타지,선불,2021-05-12,2022-12-28,151,3177674,90700,921405,15186,True,False,False,False,False
613, 비정자객사,무협,민수珉洙,2013-07-10,2014-02-10,120,468958,20588,840574,1269,False,False,False,False,True
614, 환생 무림왕,무협,남운™,2023-05-08,2024-04-11,340,175116,2433,1716271,429,False,False,False,False,True
615, 강호기담록 서환전,무협,도서관식객,2023-09-14,2024-03-01,125,374909,13990,671877,1899,False,False,False,False,True
616, 국선 헌터가 아포칼립스를 찢음,현대판타지,맨발의시인,2024-04-02,2024-06-25,94,106859,1767,526799,359,True,False,False,False,False
617,전생마인,무협,보용도,2021-02-25,2021-02-25,401,121333,1258,2471391,594,False,False,False,False,True
618, 염선백규(炎仙白虯),무협,어가빙,2023-11-02,2024-05-30,350,17686,413,1902107,123,False,False,False,False,True
619, 환생무신록,무협,다원.,2021-07-17,2021-12-23,151,1816417,44888,927664,6933,False,False,False,False,True
620, 삼한제일검 중원을 밟다. (부제:까마귀 귀신),무협,자동연필통,2023-08-18,2024-06-15,104,210856,4021,592741,546,False,False,False,False,True
621,포졸 진가수,무협,노경찬,2017-03-03,2017-10-16,200,153465,2842,1128369,454,False,False,False,False,True
622, 중년 무사,무협,사바희,2020-08-06,2021-04-29,230,1248855,32024,1636048,3319,False,False,False,False,True
623,대종사,무협,이영신,2017-08-07,2017-08-09,175,25123,286,1242739,101,False,False,False,False,True
624,수라검선,무협,곽운,2017-09-27,2017-09-28,150,43291,778,746188,191,False,False,False,False,True
625,"[완전판] 해왕, 하늘을 건너다",무협,소그미,2022-09-28,2022-09-28,290,3086,70,1998612,20,False,False,False,False,True
626, 무당반재,무협,지로통,2023-06-26,2024-06-23,229,155209,2763,1299969,403,False,False,False,False,True
627,진씨세가 나태공자,무협,새벽검,2024-03-25,2024-03-25,275,1832,49,1596575,10,False,False,False,False,True
628, 천마는 아직 살아있다,무협,주먹남,2023-01-18,2023-05-08,161,381911,7703,869449,646,False,False,False,False,True
629, 신승환생,무협,성불예정,2019-03-13,2020-01-09,223,461755,10188,1201860,1037,False,False,False,False,True
630, [개정판] 마신(魔神),무협,김강현,2020-03-19,2020-04-03,200,513482,8758,1280932,2132,False,False,False,False,True
631, 후궁으로 살아남기,무협,[도원경],2022-05-11,2023-04-07,251,703056,29125,1453830,3308,False,False,False,False,True
632, 제갈세가 차남이 흑도맹주,무협,노호랑,2021-12-20,2022-07-03,200,411942,8966,1091309,1157,False,False,False,False,True
633,쟁자수,무협,태황,2017-03-31,2017-09-10,175,133237,2328,846303,307,False,False,False,False,True
634, 회귀했더니 검신이었다,무협,맥치,2018-02-22,2018-10-01,150,2829595,69912,812415,10045,False,False,False,False,True
635, 손만 대면 무공 흡수,무협,김한™,2019-11-22,2020-04-14,151,1019725,21996,885114,3314,False,False,False,False,True
636, 업어 키운 사매들,무협,앤서,2018-10-10,2019-04-19,169,2115417,53688,971742,7392,False,False,False,False,True
637,행로난 (行路難),무협,송진용,2015-07-14,2015-10-16,99,12545,463,480673,63,False,False,False,False,True
