,제목,장르,작가,연재 시작일,마지막 연재일,연재수,조회수,추천수,글자수,선작수,Site
447, 재벌집으로 회귀한 천재 흙수저,현대판타지,깔록(TLT),2022-12-26,2023-10-02,256,1872035,33497,1375719,5337,Munpia
448, 화룡 [畵龍],현대판타지,경우勁雨,2019-02-10,2019-09-28,343,3264034,101021,1921486,8957,Munpia
449, 천재의 음악방송,현대판타지,강선우,2019-07-02,2022-06-16,1070,7245634,153319,6126447,14418,Munpia
450, 로또 1등 재벌 정벌기,현대판타지,오정,2019-10-30,2022-07-26,212,1806508,39218,1283025,7003,Munpia
451, 인당리 퀘스트,현대판타지,불량집사,2017-12-30,2018-07-01,227,1104542,42304,1280108,4222,Munpia
452, 아니요. 떡볶이집 할 건데요,현대판타지,fides,2023-05-15,2024-05-04,325,1092869,30041,1746989,3532,Munpia
453, 내 친구 석호.,현대판타지,김상준.,2015-04-08,2018-04-07,395,1259556,37728,2449578,2557,Munpia
454, 블랙모닝,현대판타지,KarlLee,2021-02-20,2021-10-21,172,361826,9672,1022794,1975,Munpia
455, 세컨드 마이 라이프,현대판타지,마루이든,2017-06-26,2017-12-13,178,1509360,32805,1034458,4203,Munpia
456, 9이닝 : 야구의 찬가,현대판타지,김군0619,2019-05-15,2020-10-22,554,1152016,45448,4894175,3153,Munpia
457,전투왕,현대판타지,버저비터,2015-09-19,2016-01-04,155,201537,5410,862473,584,Munpia
458, 알고보니 천재작가,현대판타지,강선우,2019-04-01,2019-10-20,200,3687864,96757,1093199,9777,Munpia
459, A.I.미스고,현대판타지,장성필,2015-05-08,2016-01-29,225,923997,27244,1215037,1908,Munpia
460, C급 헌터입니다만?,현대판타지,현연,2017-02-23,2017-06-16,104,1911217,51157,549564,4606,Munpia
461, 피울음,현대판타지,KarlLee,2023-05-10,2023-09-20,148,163543,7149,868723,894,Munpia
462, 회귀수선전(回歸修仙傳),무협,엄청난,2023-01-18,2024-06-24,513,12822626,533449,4473049,42883,Munpia
463, 당문전,무협,제이허빈,2023-04-05,2024-06-25,437,4128923,209955,2997770,17195,Munpia
464, 파브르 in 사천당가,무협,에르훗,2023-09-13,2024-06-25,271,3388213,112081,1675424,21681,Munpia
465, 개뿔도 없는 무림환생,무협,키나아빠,2022-09-15,2023-10-24,383,2903962,77651,2117515,10879,Munpia
466, 당가암룡,무협,처량한날,2023-01-01,2023-08-23,195,2898779,99069,1095294,12116,Munpia
467, 짜장 한 그릇에 제갈세가 데릴사위,무협,에르훗,2022-07-13,2024-06-25,689,5755779,205586,4191290,22931,Munpia
468, 미친 의원 무공을 되찾다,무협,[도비],2022-09-05,2023-11-10,288,1626687,39615,1664591,5477,Munpia
469, 시한부 천재가 살아남는 법,무협,청시소,2020-09-28,2024-06-24,726,11260068,454973,4693253,31047,Munpia
470, 무림 속 외노자가 되었다,무협,함초소금,2021-02-15,2024-06-13,757,5592634,213542,5874674,19057,Munpia
471, 격랑을 누르는 검,무협,백연™,2024-02-03,2024-06-25,131,1423635,47628,706267,7732,Munpia
472, 검귀는 살생부를 본다.,무협,데거스,2022-12-27,2023-05-18,154,792089,20184,908739,2625,Munpia
473, 역천무림,무협,라바테라,2024-03-22,2024-06-24,97,1119645,26151,579712,5576,Munpia
474, 대환장 경렴 선협전,무협,탁목조,2023-08-29,2024-06-24,313,980572,31341,2058077,3038,Munpia
475, 무신들의 단톡방에 초대되었다,무협,엉끼,2023-11-21,2024-06-25,155,1675941,36989,1324543,8850,Munpia
476, 귀농한 천재 황족은 혈통을 숨김,무협,어로달,2024-01-02,2024-06-24,151,1075695,28529,771877,4671,Munpia
477, 어떤 무인의 초전자포,무협,신시우,2023-08-15,2024-06-25,263,1607045,33944,1817658,5661,Munpia
478, 우주천마 3077,무협,녹색여우,2020-05-11,2024-04-07,349,3984528,153960,2143888,21070,Munpia
479, 검마회귀록,무협,정석연재,2024-03-12,2024-06-24,79,659253,13036,475500,2426,Munpia
480, 무림 속 공무원으로 살아가는 법,무협,글쓰는기계,2023-02-06,2023-11-24,229,4913400,237525,1354139,22920,Munpia
481, 사천당가의 검신급 소가주가 되었다,무협,화계火鷄,2022-05-12,2024-06-20,341,3342019,74170,1885590,15171,Munpia
482, 마교교주가 정체를 숨김,무협,굴강적소비토,2023-09-11,2024-06-25,412,257088,10199,2411148,946,Munpia
483, 호위검천,무협,김태현,2024-04-21,2024-06-25,62,247636,6903,323759,1193,Munpia
484, 환생표사,무협,신갈나무,2018-10-01,2020-04-03,282,11646961,397907,2065177,32398,Munpia
485, 검귀귀환록,무협,불빵,2024-01-26,2024-06-25,129,722676,15199,876761,2580,Munpia
486, 종남파 검신급 일대제자,무협,밀리언L,2022-05-15,2024-05-23,205,1143680,28647,1187904,3771,Munpia
487," 귀환노병, 천하제일가를 세우다",무협,태양진,2023-05-10,2024-06-22,227,1533638,38919,1275327,5088,Munpia
488, 사제회귀,무협,강바기,2022-01-11,2022-11-14,200,426368,9978,1084399,1359,Munpia
489, 흡수능력으로 광부에서 신선까지,무협,미속,2022-01-05,2023-02-16,408,1478033,37637,2350874,4798,Munpia
490, 마법수선전(魔法修仙傳),무협,쿤두,2023-05-15,2024-04-01,191,1208129,32966,1060574,4022,Munpia
491, 톱스타 이건우,현대판타지,크레도,2017-04-10,2018-02-19,328,10637812,258583,1670414,20435,Munpia
492, 환생천마,무협,장영훈,2016-12-08,2017-09-26,300,7461997,241005,1819890,22339,Munpia
493, 레이드 뛰는 무림인,무협,안형찬,2020-06-13,2021-06-09,262,2071557,56193,1362853,5433,Munpia
494, 발해의 혼(개정판),무협,금강,2018-10-25,2019-01-01,126,38248,907,660270,191,Munpia
495, 천마와 무적호위,무협,왕도채비,2023-09-22,2024-05-02,186,133165,3151,1007452,430,Munpia
496, 21세기 반로환동전,현대판타지,검미성,2021-10-29,2022-03-25,104,1740460,85166,636635,13293,Munpia
497,성진변,무협,주홍지,2019-02-13,2020-10-23,777,115680,4953,4356202,406,Munpia
498, 무한내공으로 시작하는 강호 정복기,무협,고요섬,2024-04-08,2024-06-24,79,504087,11747,454054,2780,Munpia
499, 하북팽가 막내아들,무협,무향(武香),2020-01-17,2020-08-20,201,3792606,84246,1151906,13955,Munpia
500, 내 안에 마교있다,무협,초[류희윤],2019-04-01,2024-06-25,458,6012268,167938,3286900,15036,Munpia
501, 화산파 역대급 천재,무협,묘엽,2021-05-12,2022-06-03,288,2363088,62412,1484328,9681,Munpia
502, 대환장 통수 선협전,무협,탁목조,2020-01-23,2021-07-08,500,1720822,54226,2913572,3610,Munpia
503, 백리세가 역대급 무공 천재,무협,이온,2024-02-03,2024-06-25,111,355377,6724,588986,1005,Munpia
504, 잠룡회귀,로맨스,육개장.,2023-11-20,2024-06-20,177,663302,19335,1246199,3220,Munpia
505, 오지랖 넓은 도시 청소부,현대판타지,야생화,2023-05-16,2024-06-24,198,580310,11373,1109406,825,Munpia
506, 2회차 환관이 남성을 되찾음,무협,노빠꾸맨,2023-01-09,2023-12-13,283,2640592,91501,1648477,13489,Munpia
507, 동창 살수 전기,무협,남운™,2024-01-08,2024-06-25,176,168207,3184,894408,517,Munpia
508, 중생지마교교주,무협,봉칠월,2019-09-04,2021-08-26,1390,3327427,92819,7899195,6170,Munpia
509, 선협소설 속 천재로 살아가는 법,무협,레단,2023-12-18,2024-06-24,113,353183,9179,650253,2041,Munpia
510, 환생신의,무협,미루하,2023-09-14,2024-04-12,203,1389070,37903,1129211,6213,Munpia
511, 일일전생 일일현생,무협,안형찬,2019-07-06,2020-03-20,248,1611696,44300,1307647,4292,Munpia
512, 농로무한 (農路無限),무협,편광(片光),2024-01-30,2024-06-25,109,132021,2623,564637,462,Munpia
513, 야장환생,무협,카페人,2023-09-06,2024-04-10,221,2122060,51823,1259155,9018,Munpia
514, 강호양조 무림에 술을 풀었다,무협,돈많을한량,2023-12-01,2024-06-07,175,481320,13511,918186,2288,Munpia
515,삼국지 여포전,판타지,박민우,2015-04-09,2022-08-08,1677,5288001,170062,9900618,5994,Munpia
516, 천하무적 부채주,무협,차재현,2024-02-25,2024-06-25,113,318228,5652,602885,1153,Munpia
517, 창귀무쌍,무협,송장벌레,2023-02-24,2024-01-21,350,3198653,91764,1918021,13610,Munpia
518, 마의환생,무협,휘규,2023-09-06,2024-06-02,198,503884,12933,1140711,1678,Munpia
519, 마신 강림(魔神 降臨),현대판타지,한중월야,2018-06-14,2019-03-23,244,5040119,139218,1645246,17156,Munpia
520, 이전 생에 검마였다,무협,리진™,2023-07-26,2024-03-29,251,1171766,21029,1322174,3239,Munpia
521,불가사의,무협,박현수,2023-03-06,2023-03-08,375,8900,36,2031218,52,Munpia
522," 어서와요, 무림식당",현대판타지,마루이든,2022-03-11,2023-09-19,322,1781524,46887,1857843,6374,Munpia
523, 남궁세가의 사공자로 환생했다,무협,쌈무,2024-03-05,2024-06-19,101,332366,6496,545847,1160,Munpia
524, 천마비고 영약 창고의 천재 수학자,무협,신조™,2023-12-19,2024-05-28,175,653128,12369,987336,2247,Munpia
525, 혼천대성,무협,봉칠월,2022-09-05,2023-01-10,309,503725,19511,1825090,2229,Munpia
526, 21세기 귀환천마,현대판타지,창조소설러,2023-07-13,2024-05-29,200,548053,9743,1182883,1535,Munpia
527, 후작가 대공자는 무림인,무협,전욱,2019-04-01,2019-11-24,241,5397247,126344,1478943,18971,Munpia
528, 제갈세가 신기무신,무협,해피루,2023-12-09,2024-06-24,150,428361,9130,897016,1241,Munpia
529, 사상 최강의 무림맹원,무협,강민성,2022-04-09,2023-05-20,350,1749137,46437,2512313,6469,Munpia
530, 만렙부터 레벨업,현대판타지,해무극,2017-08-14,2018-05-08,203,3778230,100785,1269528,13798,Munpia
531, 절륜환관,무협,서마,2020-10-26,2022-10-24,394,4848342,125142,2733612,14618,Munpia
532, 대사형이 실력을 숨김,무협,언귀정전,2021-06-14,2023-06-21,1000,526598,15042,6259298,2031,Munpia
533, 뇌신 회귀 공자,무협,하송,2021-06-02,2024-06-21,299,1318288,21074,2084264,3801,Munpia
534, 낭인무사는 참지 않는다,무협,심신안정,2023-01-25,2023-08-25,350,1324974,51081,1992698,4379,Munpia
535, 협잠행기 2부 (조운의 귀환),무협,조운천,2019-10-25,2024-06-24,778,314231,11969,4691307,778,Munpia
536,천라신조,무협,태규,2022-08-23,2022-08-24,274,30856,285,1418497,240,Munpia
537, 전쟁의 신,무협,노경찬,2017-03-13,2019-05-21,430,3875545,105972,2376209,8062,Munpia
538, 이소파한,무협,동방존자,2009-02-09,2024-06-25,1339,8530123,241464,7444089,5453,Munpia
539, 위대한 가문의 검술 천재가 되었다,무협,전욱,2019-11-01,2021-02-24,407,8462684,204685,2828043,25494,Munpia
540, 십대고수(十大高手),무협,자견(自遣),2013-08-15,2014-08-07,251,2885229,104437,1603261,1986,Munpia
541, 제갈무신,무협,무영武映,2023-06-30,2024-06-25,173,627246,11702,924489,1263,Munpia
542, 무당패왕(武當覇王),무협,윤신현,2020-01-02,2020-06-27,325,3072439,77705,1741179,9756,Munpia
543, 시간 정지로 다 죽임,무협,하이너,2024-01-12,2024-06-24,141,571137,11670,789200,2206,Munpia
544, 숨만 쉬어도 무공이 생겨,무협,정주(丁柱),2022-10-16,2023-08-02,202,1039908,27211,1372688,3775,Munpia
545,장자지몽 in(책 속의 나와 하나가 되다.),현대판타지,안형찬,2017-12-10,2018-07-24,196,480335,11296,966651,1150,Munpia
546, 사상 최강의 밀정,무협,침묵적고점,2022-03-07,2022-09-28,515,169445,6136,3077225,813,Munpia
547, 죽은 협객의 사회,현대판타지,김행시,2021-12-20,2024-04-24,226,887119,42237,1301137,6312,Munpia
548, 무림 속 바텐더로 살아남기,무협,조비본,2023-05-17,2024-03-01,215,1236044,39005,1353345,6368,Munpia
549, 칼든 자들의 도시,현대판타지,장영훈,2018-03-14,2019-02-18,300,7000305,251371,1702475,23771,Munpia
550, 무림에서 나노머신,무협,타자씨,2023-01-30,2024-04-21,143,812071,23803,773478,2995,Munpia
551, 회귀 서생,무협,다작김절필,2023-07-28,2024-03-08,170,1701745,42157,904531,6647,Munpia
552, 귀검곡주 철무린,무협,한다위,2022-09-19,2024-06-24,118,217969,3426,663281,563,Munpia
553, 검신환생,무협,정석연재,2019-11-18,2020-09-23,204,3502829,77910,1136980,11401,Munpia
554,묵향,무협,전동조,2015-02-17,2022-11-17,931,989833,27392,6527135,2061,Munpia
555, 남궁세가 역대급 천재 망나니,무협,태무성,2023-11-05,2024-06-20,202,438081,7877,1059648,1204,Munpia
556, 우화등선에 미친 천마가 되었다,무협,담인,2021-03-26,2021-11-19,202,1035954,20067,1164841,2523,Munpia
557,대륙지존기,무협,건드리고고,2019-01-25,2019-01-25,200,20486,352,1306625,112,Munpia
558, 비로무한(飛路無限),무협,편광(片光),2022-11-01,2023-07-04,211,676314,22906,1094765,1927,Munpia
559,일인전승(一人全勝),무협,박신호,2016-11-28,2017-09-22,260,1913869,57367,1418844,3377,Munpia
560, 곤륜패선(崑崙覇仙),무협,윤신현,2018-08-06,2019-02-11,325,3986766,105461,1737271,10763,Munpia
561, 사상최강의 데릴사위,무협,침묵적고점,2019-09-04,2021-12-29,1429,4743762,112500,8244451,11372,Munpia
562, 마도魔刀,무협,겨루,2023-10-27,2024-03-14,149,319239,8183,876713,1231,Munpia
563, 천마는 조용히 살고싶다,무협,김강현,2019-04-11,2020-03-19,350,8353486,248597,2155738,27355,Munpia
564, 화산파 천재검귀,무협,무향(武香),2021-01-18,2021-09-08,200,3821823,91779,1252585,15946,Munpia
565,황궁법사,무협,견화,2018-04-17,2018-04-17,175,48354,362,857053,134,Munpia
566,무공 포식으로 천재 무신,무협,파란거북,2024-04-08,2024-04-08,203,2033,2,1164790,16,Munpia
567, 남궁세가 재벌만들기,무협,종이노트,2022-11-01,2023-03-22,150,240414,5451,792722,894,Munpia
568,대역무사,무협,결보,2023-07-03,2023-07-03,145,7380,151,858656,46,Munpia
569,왕도사전,무협,검미성,2017-12-07,2017-12-07,125,195555,7309,738345,1196,Munpia
570, 비천신마(飛天神魔),무협,원생(願生),2017-03-01,2017-09-27,175,2400893,83535,913745,6753,Munpia
571,혈황,무협,태황,2017-11-03,2017-12-11,159,55381,793,779445,216,Munpia
572, 풍운전신,무협,codezero,2017-05-02,2017-12-05,370,7716436,212485,1973090,18129,Munpia
573, 무무 무적(武無 無敵),무협,한중월야,2020-11-25,2021-06-26,177,2589009,75188,1213911,11939,Munpia
574, 무당마선,무협,최경열,2013-12-28,2014-10-02,150,42456,1710,849682,156,Munpia
575, 무림세가 폐급 공자가 되었다,무협,그레이프,2020-11-20,2021-07-22,161,1625274,29756,1044179,4317,Munpia
576, 전직지존,무협,장영훈,2019-09-23,2020-07-28,275,4260577,142602,1655309,17312,Munpia
577, 현령회귀(縣令回歸),무협,차재현,2021-03-02,2021-10-23,172,426870,6541,896997,1320,Munpia
578, 캠핑장에서 시작하는 유유자적 무림생활,현대판타지,이서진,2023-08-28,2024-04-11,202,1492901,34482,1040919,4974,Munpia
579,영웅이었다.,무협,안형찬,2017-04-03,2017-11-21,232,1663809,43665,1149496,3000,Munpia
580, 어쩌다 천마가 되었다,무협,중산박,2021-06-12,2021-12-21,200,781746,12347,1142366,2291,Munpia
581, 나는 전설의 고수다,무협,겨루,2022-11-01,2023-03-18,151,636159,17175,888273,2245,Munpia
582, 내게 무림은 기연이다,무협,데이우,2022-05-12,2023-01-06,200,2340032,60048,1205621,8687,Munpia
583,혈기수라,무협,오채지,2017-08-09,2017-08-09,200,102549,2637,1053204,371,Munpia
584,뇌신 [김강현 작가-무협 소설],무협,김강현,2020-04-13,2020-05-06,225,553116,12012,1410339,1894,Munpia
585," 역대급 장문인, 문파를 재건하다",무협,백아™,2024-01-10,2024-06-24,133,245627,6758,722072,943,Munpia
586, 천마성의 막내아들,무협,전혁,2019-11-05,2020-09-15,214,2970191,73611,1299639,9566,Munpia
587, 포인트로 배웁니다,무협,파이콘,2023-10-26,2024-05-16,138,794344,18751,867830,3568,Munpia
588, 강호가 부른다,무협,겨루,2016-10-09,2017-02-25,149,598078,20028,944602,1220,Munpia
589, 분신으로 절대무신,무협,안형찬,2022-01-21,2022-09-14,182,708714,20326,1026813,2699,Munpia
590,절세무혼,무협,뤄청동,2023-09-13,2024-06-25,1635,41335,1489,8666617,102,Munpia
591, 북경의 신룡,무협,운찬,2019-12-13,2020-09-19,304,590835,19488,1735300,1654,Munpia
592, 시리도록 불꽃처럼,무협,유진성,2016-04-03,2016-11-07,201,2953535,116751,1219047,8780,Munpia
593,천하 제일의 혼인,로맨스,월출운,2023-08-29,2023-08-29,211,3122,61,1209609,37,Munpia
594, 천마의 100번째 회귀,현대판타지,닥터하이츠,2017-06-27,2018-02-02,192,3161934,74273,1260488,7971,Munpia
595,[개정판] 부황전설,무협,이유성,2024-05-24,2024-05-28,125,189,0,714173,1,Munpia
596, 반쪽짜리 무신이 환생했다,무협,은촛대,2023-12-20,2024-05-13,117,392280,8016,716935,1164,Munpia
597, 비도귀환,무협,김태현,2016-06-27,2017-03-03,212,1927380,59538,1266747,5376,Munpia
598, 태조 마연호,판타지,한혼,2017-09-01,2018-04-13,180,1570086,35198,1038292,2627,Munpia
599, 무림맹 부대주가 너무 강함,무협,무향(武香),2022-05-11,2023-01-07,200,1632312,47432,1206222,6458,Munpia
600, 살수 전설,무협,남운™,2022-05-11,2022-12-16,216,419011,6501,1090127,629,Munpia
601, 남궁세가의 역대급 망나니,무협,DRAGONIX,2018-12-28,2020-01-22,160,1252141,23728,871872,2660,Munpia
602, 권왕환생,무협,유진성,2018-09-07,2019-03-28,200,4175566,151165,1173006,14442,Munpia
603, 암천일성,무협,데스오웬,2021-11-06,2022-11-18,250,926660,21748,1556897,2524,Munpia
604, 절대자(絶對者),무협,미송검,2017-06-08,2017-10-02,114,654237,16450,661051,1100,Munpia
605, 검황이 친오빠로 환생했다.,현대판타지,운좋은놈,2023-06-09,2023-12-01,126,1529325,34697,737699,6443,Munpia
606, 하북팽가 역대급 무공 천재,무협,이온,2023-10-22,2024-03-13,174,689210,12601,918096,1994,Munpia
607, 독룡(毒龍),무협,北天侯,2018-04-09,2022-01-12,196,146400,2466,1138976,290,Munpia
608,쌍룡무쌍,무협,건드리고고,2019-01-28,2019-01-28,325,28218,179,2107117,133,Munpia
609,선검유협,무협,일학,2015-09-15,2016-09-14,249,296912,16670,1522111,409,Munpia
610, 절대지존(개정판),무협,금강,2019-06-30,2019-08-26,100,209414,3458,529247,578,Munpia
611, 재벌가 무신님 귀환하셨다,무협,강철민,2022-10-14,2023-09-22,265,1929226,40102,1359673,6285,Munpia
612, 현대 무림 견문록,현대판타지,선불,2021-05-12,2022-12-28,151,3177674,90700,921405,15186,Munpia
613, 비정자객사,무협,민수珉洙,2013-07-10,2014-02-10,120,468958,20588,840574,1269,Munpia
614, 환생 무림왕,무협,남운™,2023-05-08,2024-04-11,340,175116,2433,1716271,429,Munpia
615, 강호기담록 서환전,무협,도서관식객,2023-09-14,2024-03-01,125,374909,13990,671877,1899,Munpia
616, 국선 헌터가 아포칼립스를 찢음,현대판타지,맨발의시인,2024-04-02,2024-06-25,94,106859,1767,526799,359,Munpia
617,전생마인,무협,보용도,2021-02-25,2021-02-25,401,121333,1258,2471391,594,Munpia
618, 염선백규(炎仙白虯),무협,어가빙,2023-11-02,2024-05-30,350,17686,413,1902107,123,Munpia
619, 환생무신록,무협,다원.,2021-07-17,2021-12-23,151,1816417,44888,927664,6933,Munpia
620, 삼한제일검 중원을 밟다. (부제:까마귀 귀신),무협,자동연필통,2023-08-18,2024-06-15,104,210856,4021,592741,546,Munpia
621,포졸 진가수,무협,노경찬,2017-03-03,2017-10-16,200,153465,2842,1128369,454,Munpia
622, 중년 무사,무협,사바희,2020-08-06,2021-04-29,230,1248855,32024,1636048,3319,Munpia
623,대종사,무협,이영신,2017-08-07,2017-08-09,175,25123,286,1242739,101,Munpia
624,수라검선,무협,곽운,2017-09-27,2017-09-28,150,43291,778,746188,191,Munpia
625,"[완전판] 해왕, 하늘을 건너다",무협,소그미,2022-09-28,2022-09-28,290,3086,70,1998612,20,Munpia
626, 무당반재,무협,지로통,2023-06-26,2024-06-23,229,155209,2763,1299969,403,Munpia
627,진씨세가 나태공자,무협,새벽검,2024-03-25,2024-03-25,275,1832,49,1596575,10,Munpia
628, 천마는 아직 살아있다,무협,주먹남,2023-01-18,2023-05-08,161,381911,7703,869449,646,Munpia
629, 신승환생,무협,성불예정,2019-03-13,2020-01-09,223,461755,10188,1201860,1037,Munpia
630, [개정판] 마신(魔神),무협,김강현,2020-03-19,2020-04-03,200,513482,8758,1280932,2132,Munpia
631, 후궁으로 살아남기,무협,[도원경],2022-05-11,2023-04-07,251,703056,29125,1453830,3308,Munpia
632, 제갈세가 차남이 흑도맹주,무협,노호랑,2021-12-20,2022-07-03,200,411942,8966,1091309,1157,Munpia
633,쟁자수,무협,태황,2017-03-31,2017-09-10,175,133237,2328,846303,307,Munpia
634, 회귀했더니 검신이었다,무협,맥치,2018-02-22,2018-10-01,150,2829595,69912,812415,10045,Munpia
635, 손만 대면 무공 흡수,무협,김한™,2019-11-22,2020-04-14,151,1019725,21996,885114,3314,Munpia
636, 업어 키운 사매들,무협,앤서,2018-10-10,2019-04-19,169,2115417,53688,971742,7392,Munpia
637,행로난 (行路難),무협,송진용,2015-07-14,2015-10-16,99,12545,463,480673,63,Munpia
638,훔친 비급으로 천하제일,무협,향부,2023-10-18,2023-10-18,229,5172,56,1376322,41,Munpia
639, 회귀 천마,무협,김태현,2022-11-18,2023-05-22,150,555992,14445,856387,1641,Munpia
640, 천마 객잔,무협,종현,2019-02-17,2021-06-12,275,2860510,78367,1524680,9603,Munpia
641,검명,무협,장경,2015-03-09,2017-10-12,340,113298,6276,2255521,538,Munpia
642, 신비공자,무협,김강현,2015-03-18,2015-07-25,225,1620823,55828,1239048,4539,Munpia
643,동창(東廠),무협,독수리3호,2014-09-11,2015-04-01,204,1334309,42086,1340245,2869,Munpia
644, 점창 대사형은 참지 않지,무협,광별,2023-05-10,2023-10-20,150,1130067,21301,777777,3023,Munpia
645, 임독양맥을 뚫었는데 환골탈태에 실패했다,현대판타지,시원한파스,2022-08-16,2023-02-14,81,2531354,68513,433669,12284,Munpia
646,철권 마종의,무협,한수오,2015-04-07,2017-11-15,508,649421,20511,2926019,1459,Munpia
647, 초안사서(鷦眼司書),무협,향란(香蘭),2013-05-26,2014-01-10,75,134798,1450,434458,225,Munpia
648, 전생검존,무협,등천패왕,2021-01-18,2021-08-30,171,1237330,19308,1016159,3058,Munpia
649, 내공 쓰는 한의사,현대판타지,글공작,2022-10-13,2023-04-12,143,1657158,50758,852692,7885,Munpia
650, 무신연의 : 여포가 효도를 잘함,판타지,별꽃라떼,2024-05-08,2024-06-24,71,2972687,119829,644663,26508,Munpia
651, 1588 샤인머스캣으로 귀농 왔더니 신대륙,판타지,간다왼쪽,2024-05-08,2024-06-24,68,1875525,89091,485727,16913,Munpia
652, 블랙기업조선,판타지,국뽕,2019-12-04,2024-06-24,1207,33266352,902275,6661192,41390,Munpia
653, 조선에는 쿠데타가 필요해요,판타지,앙금고라니,2023-06-26,2024-06-25,550,1551438,85347,3323233,5375,Munpia
654, 탐관오리가 상태창을 숨김,판타지,코락스,2023-07-03,2024-06-24,286,3141896,165249,2549701,14714,Munpia
655, 재벌집 천재 아들,현대판타지,신유(愼惟),2022-11-24,2023-05-19,317,3058225,64801,1746495,8069,Munpia
656, 메디치 가문의 사생아가 너무 유능함,판타지,르클레르,2024-04-02,2024-06-24,99,836183,25444,552275,5925,Munpia
657, 재벌 3세의 홀로서기,현대판타지,새가람,2023-01-01,2023-07-31,264,3843317,79045,1418850,12357,Munpia
658, 충무공의 아들이 되었다,판타지,보헤미아.,2023-11-06,2024-06-24,169,1556389,59331,902073,7874,Munpia
659, 삼국지 : 내가 영웅의 그릇인가.,판타지,엠보돌,2023-12-04,2024-06-25,171,1302369,46383,993321,6839,Munpia
660, 조선왕자가 미국갔다 안 돌아옴,판타지,누텔라.,2022-05-21,2024-06-24,547,3339610,126778,3568189,10089,Munpia
661," 을미년, 민비 대신 고종이 죽었다",판타지,이그드라시,2024-02-23,2024-06-25,96,484699,23847,608822,3637,Munpia
662, 명군이 되어보세!,판타지,슈타인호프,2017-07-01,2024-06-25,2157,12892237,439641,15566062,12647,Munpia
663, 내 조선에 세종은 없다,판타지,핏콩,2022-10-03,2024-06-24,465,4390372,180923,2567976,13183,Munpia
664, 대영제국에서 작가로 살아남기,판타지,고스름도치,2023-05-10,2024-06-24,313,2836952,129049,1774119,12993,Munpia
665, 동로마 황녀가 내 아이를 임신하셨다,판타지,열이틀,2024-02-14,2024-06-24,131,1110445,55511,951096,8787,Munpia
666, 미국 재벌3세는 천재였다,현대판타지,글라탕,2023-12-04,2024-06-12,285,2317890,74258,1841712,10713,Munpia
667, 사도세자는 편하게 살고 싶다,판타지,까다롭스키,2024-02-02,2024-06-24,112,793701,44057,1410587,6894,Munpia
668, 역천의 대한민국!,판타지,강바기,2023-02-20,2024-06-24,359,2782595,76321,1961352,9278,Munpia
669, 카이저가 칼들고 협박함,판타지,I알자스I,2023-05-18,2024-06-24,333,1305020,46347,1933128,4394,Munpia
670, 대한제국이 이미 너무 강함,판타지,어겐어겐,2022-09-21,2023-08-22,304,2229640,46500,1895431,8046,Munpia
671, 악덕 군주 연산!,판타지,흑곰작가,2022-08-21,2023-01-31,251,2596844,59966,1287453,8025,Munpia
672, 1979 김부장이 독재를 계승 중입니다!,현대판타지,아아연하게,2023-12-28,2024-06-24,174,1412505,31918,982465,5453,Munpia
673, 몽골조선의 천재 데릴사위가 되었다,판타지,기신,2023-09-11,2024-06-24,158,1044807,27760,1415091,5512,Munpia
674," 조선, 혁명의 시대",판타지,태사령,2019-06-12,2024-06-24,882,5138511,190302,6041600,10851,Munpia
675, 총통님 미국 가신다!,판타지,민초냥이,2024-01-23,2024-06-25,139,516660,22377,851394,3420,Munpia
676, 서울역 세종대왕,판타지,구사(龜沙),2023-12-04,2024-06-25,168,1151006,41301,944187,6026,Munpia
677, 똥손 재벌 3세 회귀하다,현대판타지,Primus,2024-02-20,2024-06-25,151,885744,15430,798362,3706,Munpia
678, 서부로 간 검은머리 용병,판타지,노오력.,2021-07-26,2024-01-23,592,2508301,121981,3808458,8874,Munpia
679, 재벌 스탈린은 공산당이 싫어요!,판타지,염왕,2023-10-25,2024-06-24,170,711304,32717,1308044,3766,Munpia
680, 1953 맨손 재벌,현대판타지,knoxk,2022-11-01,2024-06-23,408,1212506,44557,2400081,5108,Munpia
681," 고려, 신대륙에 떨어지다",판타지,마늘맛스낵,2020-07-05,2023-04-10,653,6330143,250328,4526305,11834,Munpia
682, 검은머리 미군 대원수,판타지,명원(命元),2020-06-29,2023-05-16,583,28304462,896262,3460974,44499,Munpia
683, 별에서 온 조선인,판타지,조휘,2024-03-15,2024-06-24,75,491142,12694,500540,2788,Munpia
684, 1592 모두가 꿈꾼 제국,판타지,저스티츠,2022-12-23,2024-06-25,404,1095843,50372,2418234,4091,Munpia
685, 재벌에서 광복군까지,판타지,빛나는구름,2023-05-10,2024-06-25,423,497571,13525,2415441,1740,Munpia
686, 망명정부의 각하가 되었다,판타지,겸업작가,2024-01-11,2024-06-25,177,605638,13626,979340,2046,Munpia
687, 인생 2회차 철종의 슬기로운 정복생활,판타지,MOOHA,2023-12-15,2024-06-24,187,687926,17152,1199740,2430,Munpia
688, 환생했더니 단종의 보모나인,판타지,윤인수,2022-08-31,2024-05-17,433,2798277,144871,2504782,9375,Munpia
689, 나는 이렇게 재벌이 되었다,현대판타지,푸달,2022-07-15,2024-05-08,589,8752033,275571,4083625,18159,Munpia
